rank,symbol,name,exchange,price_180d_ago,past_date_used,price_today,return_pct_final,mktcap_cr,cap_bucket,sector,avg_daily_volume,avg_daily_value_rs,penny_flag,xsrc_price,xsrc_mismatch_pct,xsrc_ok,isin_norm,yahoo_ticker,industry
13,CPPLUS,Aditya Infotech Limited,NSE,1465.0,2026-01-05,3588.4,144.94,42328.36,Large,Industrials,277062.0,624917268.0,False,3591.7,0.09,True,INE819V01029,CPPLUS.NS,Building Products & Equipment
14,ONELIFECAP,Onelife Capital Advisors Limited,NSE,16.01,2026-01-05,38.6,140.35,144.62,Micro,Financial Services,142989.0,2448909.0,False,38.71,0.28,True,INE912L01015,ONELIFECAP.NS,Capital Markets
15,INDSWFTLAB,Ind-Swift Laboratories Limited,NSE,90.34,2026-01-05,214.16,136.67,1861.41,Small,Healthcare,875720.0,128904895.0,False,214.05,0.05,True,INE915B01019,INDSWFTLAB.NS,Drug Manufacturers - Specialty & Generic
16,KOVAI,Kovai Medical Center & Hospital Limited,NSE,2576.65,2026-04-13,6042.5,134.51,6610.77,Mid,Healthcare,5399.0,31179381.0,False,6041.5,0.02,True,INE177F01017,KOVAI.NS,Medical Care Facilities
17,CUPID,Cupid Limited,NSE,78.01,2026-01-05,198.84,131.78,26745.3,Large,Consumer Defensive,30396404.0,2939456642.0,False,198.9,0.03,True,INE509F01029,CUPID.NS,Household & Personal Products
18,AEROFLEX,Aeroflex Industries Limited,NSE,200.22,2026-01-05,456.25,130.93,6035.61,Mid,Industrials,2519036.0,743138662.0,False,456.1,0.03,True,INE024001021,AEROFLEX.NS,Metal Fabrication
19,KSHINTL,KSH International Limited,NSE,365.35,2026-01-05,847.55,126.89,5747.04,Mid,Industrials,456706.0,255115854.0,False,848.2,0.08,True,INE987S01020,KSHINTL.NS,Electrical Equipment & Parts
20,VENUSREM,Venus Remedies Limited,NSE,763.0,2026-01-05,1720.9,126.29,2289.5,Small,Healthcare,75111.0,79651518.0,False,1712.8,0.47,True,INE411B01019,VENUSREM.NS,Drug Manufacturers - Specialty & Generic
21,NGLFINE,NGL Fine-Chem Limited,NSE,1424.7,2026-01-05,3206.0,125.03,1964.98,Small,Healthcare,10626.0,26772137.0,False,3180.6,0.8,True,INE887E01022,NGLFINE.NS,Drug Manufacturers - General
22,OMAXAUTO,Omax Autos Limited,NSE,103.02,2026-01-05,231.05,123.71,493.11,Micro,Consumer Cyclical,131825.0,21303745.0,False,230.55,0.22,True,INE090B01011,OMAXAUTO.NS,Auto Parts
23,BAJAJCON,Bajaj Consumer Care Limited,NSE,280.1,2026-01-05,616.2,122.74,8072.99,Mid,Consumer Defensive,1287979.0,509595372.0,False,615.65,0.09,True,INE933K01021,BAJAJCON.NS,Household & Personal Products
24,NINSYS,NINtec Systems Limited,NSE,390.35,2026-01-05,876.6,120.47,1636.36,Small,Technology,13770.0,5847839.0,False,880.9,0.49,True,INE395U01014,NINSYS.NS,Information Technology Services
25,BHAGYANGR,Bhagyanagar India Limited,NSE,169.3,2026-01-05,371.5,119.43,1186.37,Small,Basic Materials,230556.0,49436811.0,False,370.8,0.19,True,INE458B01036,BHAGYANGR.NS,Copper
26,NOVARTIND,Novartis India Limited,NSE,672.25,2026-04-15,1469.4,118.58,3627.45,Small,Healthcare,28697.0,37521043.0,False,1469.15,0.02,True,INE234A01025,NOVARTIND.NS,Drug Manufacturers - Specialty & Generic
27,GRWRHITECH,Garware Hi-Tech Films Limited,NSE,3131.0,2026-01-05,6875.0,116.94,15951.71,Mid,Basic Materials,86955.0,395684140.0,False,6866.15,0.13,True,INE291A01017,GRWRHITECH.NS,Specialty Chemicals
28,YASHO,Yasho Industries Limited,NSE,1387.0,2026-01-05,2972.9,114.34,3577.88,Small,Basic Materials,29773.0,54266770.0,False,2967.45,0.18,True,INE616Z01012,YASHO.NS,Specialty Chemicals
29,SHADOWFAX,Shadowfax Technologies Limited,NSE,109.98,2026-01-28,225.45,111.45,13184.88,Mid,Industrials,2825779.0,438080064.0,False,225.35,0.04,True,INE12UN01015,SHADOWFAX.NS,Integrated Freight & Logistics
30,ACUTAAS,Acutaas Chemicals Limited,NSE,1769.6,2026-01-05,3694.8,110.16,30215.36,Large,Basic Materials,429556.0,1026429769.0,False,3690.6,0.11,True,INE00FF01025,ACUTAAS.NS,Specialty Chemicals
31,SAKAR,Sakar Healthcare Limited,NSE,410.75,2026-01-05,848.8,108.78,,,Healthcare,119489.0,75196776.0,False,,,False,INE732S01012,SAKAR.NS,Drug Manufacturers - Specialty & Generic
32,SCHNEIDER,Schneider Electric Infrastructure Limited,NSE,702.45,2026-01-05,1481.6,108.63,35426.85,Large,Industrials,395591.0,381558886.0,False,1481.65,0.0,True,INE839M01018,SCHNEIDER.NS,Electrical Equipment & Parts
33,EBGNG,GNG Electronics Limited,NSE,309.25,2026-01-05,641.15,107.02,7312.13,Mid,Technology,405885.0,176336299.0,False,641.35,0.03,True,INE18JU01028,EBGNG.NS,Computer Hardware
34,SPORTKING,Sportking India Limited,NSE,86.65,2026-01-05,179.34,106.0,2281.58,Small,Consumer Cyclical,309414.0,45228651.0,False,179.55,0.12,True,INE885H01029,SPORTKING.NS,Textile Manufacturing
35,JNKINDIA,JNK India Limited,NSE,234.95,2026-01-05,483.75,105.34,2712.09,Small,Industrials,705361.0,270860056.0,False,484.7,0.2,True,INE0OAF01028,JNKINDIA.NS,Specialty Industrial Machinery
36,CONFIPET,Confidence Petroleum India Limited,NSE,36.76,2026-01-05,74.17,104.44,2459.25,Small,Energy,2736305.0,150396396.0,False,74.02,0.2,True,INE552D01024,CONFIPET.NS,Oil & Gas Refining & Marketing
37,ANTELOPUS,Antelopus Selan Energy Limited,NSE,395.55,2026-01-05,802.35,102.84,2821.25,Small,Energy,402382.0,226955817.0,False,802.35,0.0,True,INE818A01017,ANTELOPUS.NS,Oil & Gas E&P
38,PAISALO,Paisalo Digital Limited,NSE,35.48,2026-01-05,71.87,101.94,6538.55,Mid,Financial Services,8506584.0,406272342.0,False,71.89,0.03,True,INE420C01059,PAISALO.NS,Credit Services
39,BALAMINES,Balaji Amines Limited,NSE,1089.7,2026-01-05,2194.2,101.36,7137.29,Mid,Basic Materials,393956.0,576916590.0,False,2202.8,0.39,True,INE050E01027,BALAMINES.NS,Specialty Chemicals
40,RPTECH,Rashi Peripherals Limited,NSE,379.95,2026-01-05,757.95,99.49,4993.55,Small,Technology,557383.0,351486357.0,False,757.75,0.03,True,INE0J1F01024,RPTECH.NS,Electronics & Computer Distribution
41,SUVEN,Suven Life Sciences Limited,NSE,161.92,2026-01-05,327.6,98.77,8647.08,Mid,Healthcare,926819.0,221534063.0,False,327.55,0.02,True,INE495B01038,SUVEN.NS,Drug Manufacturers - Specialty & Generic
42,INDOTECH,Indo Tech Transformers Limited,NSE,1592.6,2026-01-05,3136.7,98.4,3320.45,Small,Industrials,47457.0,98273471.0,False,3126.6,0.32,True,INE332H01014,INDOTECH.NS,Electrical Equipment & Parts
43,VIDYAWIRES,Vidya Wires Limited,NSE,49.67,2026-01-05,99.02,98.12,2105.23,Small,Industrials,5575379.0,399077556.0,False,98.98,0.04,True,INE14UN01029,VIDYAWIRES.NS,Electrical Equipment & Parts
44,SEDEMAC,SEDEMAC Mechatronics Limited,NSE,1451.1,2026-03-11,2865.2,97.45,12638.8,Mid,Consumer Cyclical,250051.0,491643868.0,False,2861.95,0.11,True,INE00XB01019,SEDEMAC.NS,Auto Parts
45,PARKHOSPS,Park Medi World Limited,NSE,150.0,2026-01-05,294.8,96.89,12711.73,Mid,Healthcare,1445413.0,274468137.0,False,294.3,0.17,True,INE119201023,PARKHOSPS.NS,Medical Care Facilities
46,AVALON,Avalon Technologies Limited,NSE,908.7,2026-01-05,1788.3,96.8,11931.29,Mid,Technology,327396.0,406126856.0,False,1786.45,0.1,True,INE0LCL01028,AVALON.NS,Electronic Components
47,RUBICON,Rubicon Research Limited,NSE,665.85,2026-01-05,1307.0,96.29,21545.24,Large,Healthcare,350284.0,352636374.0,False,1302.75,0.33,True,INE506V01022,RUBICON.NS,Drug Manufacturers - General
48,SETL,Standard Engineering Technology Limited,NSE,144.67,2026-01-05,281.75,94.75,5616.69,Mid,Industrials,495257.0,89537047.0,False,281.55,0.07,True,INE0M4D01010,SETL.NS,Specialty Industrial Machinery
49,CEMPRO,Cemindia Projects Limited,NSE,756.45,2026-01-05,1449.0,91.55,24887.73,Large,Industrials,767201.0,678166282.0,False,1448.75,0.02,True,INE686A01026,CEMPRO.NS,Engineering & Construction
50,SHILPAMED,Shilpa Medicare Limited,NSE,317.0,2026-01-05,608.95,91.4,11902.13,Mid,Healthcare,720880.0,318162715.0,False,608.55,0.07,True,INE790G01031,SHILPAMED.NS,Drug Manufacturers - Specialty & Generic
51,ATLANTAELE,Atlanta Electricals Limited,NSE,886.8,2026-01-05,1688.4,90.22,12999.37,Mid,Industrials,158857.0,200761203.0,False,1690.5,0.12,True,INE0Z4F01028,ATLANTAELE.NS,Electrical Equipment & Parts
52,EMMVEE,Emmvee Photovoltaic Power Limited,NSE,184.91,2026-01-05,358.95,90.06,24834.42,Large,Technology,4202762.0,1048055062.0,False,358.7,0.07,True,INE1C6T01020,EMMVEE.NS,Solar
53,BLUSPRING,Bluspring Enterprises Limited,NSE,67.39,2026-01-05,123.61,88.6,1848.58,Small,Industrials,539182.0,45309754.0,False,123.7,0.07,True,INE0U4101014,BLUSPRING.NS,Specialty Business Services
54,E2E,E2E Networks Limited,NSE,208.85,2026-01-05,382.0,88.41,7850.52,Mid,Technology,1475943.0,440650964.0,False,381.9,0.03,True,INE255Z01027,E2E.NS,Software - Infrastructure
55,IBULLSLTD,Indiabulls Limited,NSE,15.65,2026-01-05,29.3,87.22,6825.56,Mid,Real Estate,7485733.0,123010046.0,False,29.3,0.0,True,INE126M01010,IBULLSLTD.NS,Real Estate - Development
56,ASTRAMICRO,Astra Microwave Products Limited,NSE,1000.0,2026-01-05,1848.5,87.15,17567.2,Mid,Technology,580788.0,729511555.0,False,1850.25,0.09,True,INE386C01029,ASTRAMICRO.NS,Communication Equipment
57,PARAS,Paras Defence and Space Technologies Limited,NSE,702.7,2026-01-05,1294.0,86.94,10432.43,Mid,Industrials,2108331.0,1966994494.0,False,1294.55,0.04,True,INE045601023,PARAS.NS,Aerospace & Defense
58,MODISONLTD,MODISON LIMITED,NSE,159.08,2026-01-05,299.85,86.93,973.99,Small,Industrials,122024.0,27453557.0,False,300.15,0.1,True,INE737D01021,MODISONLTD.NS,Electrical Equipment & Parts
59,NITTAGELA,Nitta Gelatin India Limited,NSE,922.65,2026-04-23,1727.4,86.66,1567.74,Small,Basic Materials,18404.0,27061765.0,False,1726.75,0.04,True,INE265B01019,NITTAGELA.NS,Specialty Chemicals
60,SBCL,Shivalik Bimetal Controls Limited,NSE,422.25,2026-01-05,794.05,86.18,4567.15,Small,Industrials,303647.0,185869812.0,False,792.85,0.15,True,INE386D01027,SBCL.NS,Metal Fabrication
61,PARACABLES,Paramount Communications Limited,NSE,38.32,2026-01-05,71.12,84.78,2163.02,Small,Technology,2095297.0,113549775.0,False,70.87,0.35,True,INE074B01023,PARACABLES.NS,Communication Equipment
62,THANGAMAYL,Thangamayil Jewellery Limited,NSE,3337.0,2026-01-05,6159.5,84.58,19132.85,Mid,Consumer Cyclical,163080.0,682416287.0,False,6155.6,0.06,True,INE085J01014,THANGAMAYL.NS,Luxury Goods
63,SYRMA,Syrma SGS Technology Limited,NSE,750.25,2026-01-05,1376.0,83.61,26550.83,Large,Technology,1357281.0,1267715433.0,False,1376.9,0.07,True,INE0DYJ01015,SYRMA.NS,Electronic Components
64,VISL,Vedanta Iron and Steel Limited,NSE,21.06,2026-06-15,40.52,83.27,15840.98,Mid,Basic Materials,96933702.0,3016038126.0,False,40.51,0.02,True,INE1CLE01013,VISL.NS,Steel
65,KERNEX,Kernex Microsystems (India) Limited,NSE,1331.8,2026-01-05,2378.8,83.27,3998.3,Small,Technology,263333.0,372394581.0,False,2379.6,0.03,True,INE202H01019,KERNEX.NS,Software - Application
66,KOTYARK,Kotyark Industries Limited,NSE,21.34,2026-01-05,38.88,82.19,434.42,Micro,Basic Materials,354322.0,12297875.0,False,38.42,1.2,True,INE0J0B01017,KOTYARK.NS,Specialty Chemicals
67,AEGISLOG,Aegis Logistics Limited,NSE,732.05,2026-01-05,1325.4,81.05,46530.32,Large,Energy,1422339.0,1231542625.0,False,1325.65,0.02,True,INE208C01025,AEGISLOG.NS,Oil & Gas Refining & Marketing
68,GAYAPROJ,Gayatri Projects Limited,NSE,12.1,2026-01-05,21.89,80.91,413.9,Micro,Industrials,271090.0,5301031.0,False,22.11,1.0,True,INE336H01023,GAYAPROJ.NS,Engineering & Construction
69,WELCORP,Welspun Corp Limited,NSE,802.7,2026-01-05,1439.3,80.06,37964.75,Large,Basic Materials,682959.0,723788134.0,False,1439.2,0.01,True,INE191B01025,WELCORP.NS,Steel
70,BBOX,Black Box Limited,NSE,553.5,2026-01-05,994.95,79.76,17651.58,Mid,Technology,659037.0,479938471.0,False,993.9,0.11,True,INE676A01027,BBOX.NS,Software - Application
71,MAYURUNIQ,Mayur Uniquoters Ltd,NSE,491.6,2026-01-05,882.15,79.41,3846.64,Small,Consumer Cyclical,153721.0,102782941.0,False,885.25,0.35,True,INE040D01038,MAYURUNIQ.NS,Textile Manufacturing
72,ARVIND,Arvind Limited,NSE,317.75,2026-01-05,569.05,79.09,14935.41,Mid,Consumer Cyclical,720226.0,304738015.0,False,569.75,0.12,True,INE034A01011,ARVIND.NS,Textile Manufacturing
73,KIRLOSENG,Kirloskar Oil Engines Limited,NSE,1254.3,2026-01-05,2230.8,78.94,32447.35,Large,Industrials,629848.0,1051087384.0,False,2231.9,0.05,True,INE146L01010,KIRLOSENG.NS,Specialty Industrial Machinery
74,CMPDI,Central Mine Planning & Design Institute Limited,NSE,154.06,2026-03-30,277.5,77.9,19809.93,Mid,Basic Materials,5646107.0,1263654298.0,False,277.45,0.02,True,INE05HV01027,CMPDI.NS,Other Industrial Metals & Mining
75,NITINSPIN,Nitin Spinners Limited,NSE,317.0,2026-01-05,563.55,77.24,3173.62,Small,Consumer Cyclical,367269.0,147695611.0,False,564.5,0.17,True,INE229H01012,NITINSPIN.NS,Textile Manufacturing
76,SPARC,Sun Pharma Advanced Research Company Limited,NSE,135.34,2026-01-05,239.37,76.37,7760.93,Mid,Healthcare,4503885.0,787180593.0,False,239.15,0.09,True,INE232I01014,SPARC.NS,Drug Manufacturers - Specialty & Generic
77,TIRUPATIFL,Tirupati Forge Limited,NSE,38.11,2026-01-05,66.82,75.33,,,Industrials,574724.0,26403752.0,False,,,False,INE319Y01024,TIRUPATIFL.NS,Metal Fabrication
78,SCPL,Sheetal Cool Products Limited,NSE,319.45,2026-01-05,561.35,75.01,590.21,Small,Consumer Defensive,27662.0,9887502.0,False,562.1,0.13,True,INE501Y01019,SCPL.NS,Packaged Foods
79,SATIN,Satin Creditcare Network Limited,NSE,145.98,2026-01-05,254.8,74.54,2819.77,Small,Financial Services,523504.0,109276141.0,False,255.25,0.18,True,INE836B01017,SATIN.NS,Credit Services
80,LOKESHMACH,Lokesh Machines Limited,NSE,190.52,2026-01-05,314.9,74.4,668.4,Small,Industrials,80551.0,16204217.0,False,313.85,0.33,True,INE397H01017,LOKESHMACH.NS,Specialty Industrial Machinery
81,IOLCP,IOL Chemicals and Pharmaceuticals Limited,NSE,83.0,2026-01-05,142.96,73.96,4198.91,Small,Healthcare,2121385.0,231369251.0,False,143.05,0.06,True,INE485C01029,IOLCP.NS,Drug Manufacturers - Specialty & Generic
82,IDEAFORGE,Ideaforge Technology Limited,NSE,485.0,2026-01-05,821.6,73.79,3568.26,Small,Technology,1078812.0,632039975.0,False,822.25,0.08,True,INE349Y01013,IDEAFORGE.NS,Computer Hardware
83,KIRLPNU,Kirloskar Pneumatic Company Limited,NSE,1046.8,2026-01-05,1825.9,73.65,11859.36,Mid,Industrials,147032.0,217449546.0,False,1825.55,0.02,True,INE811A01020,KIRLPNU.NS,Specialty Industrial Machinery
84,ZIMLAB,Zim Laboratories Limited,NSE,70.33,2026-01-05,122.01,73.48,658.65,Small,Healthcare,75809.0,6555474.0,False,123.0,0.8,True,INE518E01015,ZIMLAB.NS,Drug Manufacturers - Specialty & Generic
85,APARINDS,Apar Industries Limited,NSE,8172.5,2026-01-05,14174.0,73.19,56943.36,Large,Industrials,115699.0,1332622049.0,False,14174.1,0.0,True,INE372A01015,APARINDS.NS,Electrical Equipment & Parts
86,DJML,DJ Mediaprint & Logistics Limited,NSE,73.09,2026-01-05,121.87,72.96,420.44,Micro,Industrials,205443.0,18734066.0,False,122.3,0.35,True,INE0B1K01014,DJML.NS,Specialty Business Services
87,NEOGEN,Neogen Chemicals Limited,NSE,1144.8,2026-01-05,1968.3,71.93,5385.43,Mid,Basic Materials,184098.0,243408631.0,False,1966.8,0.08,True,INE136S01016,NEOGEN.NS,Specialty Chemicals
88,511523,Veerhealth Care Ltd,BSE,19.0,2026-01-05,32.57,71.78,65.14,Micro,n/a,99845.0,2243725.0,False,32.57,0.0,True,INE882C01035,511523.BO,
89,COCKERILL,John Cockerill India Limited,NSE,5277.35,2026-04-22,8947.5,71.61,4417.84,Small,Industrials,24164.0,207421043.0,False,8946.95,0.01,True,INE515A01019,COCKERILL.NS,Metal Fabrication
90,WHEELS,Wheels India Limited,NSE,869.25,2026-01-05,1491.6,69.78,3641.5,Small,Consumer Cyclical,135013.0,177182242.0,False,1490.4,0.08,True,INE715A01015,WHEELS.NS,Auto Parts
91,SANSERA,Sansera Engineering Limited,NSE,1933.0,2026-01-05,3251.5,68.9,20257.29,Large,Consumer Cyclical,245443.0,580297794.0,False,3249.9,0.05,True,INE953O01021,SANSERA.NS,Auto Parts
92,539730,Fredun Pharmaceuticals Ltd,BSE,1567.9,2026-01-05,2588.8,68.51,1416.77,Small,n/a,12169.0,23960476.0,False,2588.8,0.0,True,INE194R01017,539730.BO,
93,AEQUS,Aequs Limited,NSE,141.0,2026-01-05,236.54,68.28,15898.13,Mid,Industrials,5618339.0,964644809.0,False,237.05,0.22,True,INE947N01017,AEQUS.NS,Aerospace & Defense
94,DATAPATTNS,Data Patterns (India) Limited,NSE,2731.3,2026-01-05,4507.0,68.26,25241.77,Large,Industrials,954930.0,3413823164.0,False,4508.75,0.04,True,INE0IX101010,DATAPATTNS.NS,Aerospace & Defense
95,APOLLO,Apollo Micro Systems Limited,NSE,267.75,2026-01-05,450.05,68.09,16075.17,Mid,Industrials,11183323.0,3789630050.0,False,449.9,0.03,True,INE713T01028,APOLLO.NS,Aerospace & Defense
96,SKMEGGPROD,SKM Egg Products Export (India) Limited,NSE,184.98,2026-01-05,314.6,67.83,1656.16,Small,Consumer Defensive,560228.0,120117017.0,False,314.5,0.03,True,INE411D01023,SKMEGGPROD.NS,Packaged Foods
97,JAYBARMARU,Jay Bharat Maruti Limited,NSE,104.31,2026-01-05,171.55,67.63,1854.32,Small,Consumer Cyclical,805069.0,97420876.0,False,171.3,0.15,True,INE571B01036,JAYBARMARU.NS,Auto Parts
98,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,NSE,335.75,2026-01-05,560.0,67.59,8674.49,Mid,Consumer Cyclical,1072536.0,452197488.0,False,560.1,0.02,True,INE01IU01018,SKYGOLD.NS,Luxury Goods
99,DIVGIITTS,Divgi Torqtransfer Systems Limited,NSE,617.7,2026-01-05,1021.5,66.5,3126.8,Small,Consumer Cyclical,99265.0,89215635.0,False,1022.4,0.09,True,INE753U01022,DIVGIITTS.NS,Auto Parts
100,GRANDOAK,Grand Oak Canyons Distillery Limited,NSE,28.9,2026-04-20,48.01,66.12,2486.49,Small,n/a,59291.0,2206260.0,False,47.92,0.19,True,INE926B01016,GRANDOAK.NS,
101,532380,Baba Arts Ltd-$,BSE,9.55,2026-01-05,15.08,65.71,79.17,Micro,n/a,71060.0,939365.0,False,15.08,0.0,True,INE893A01036,532380.BO,
102,INOXINDIA,INOX India Limited,NSE,1123.3,2026-01-05,1871.0,65.46,16989.11,Mid,Industrials,212259.0,330574593.0,False,1871.8,0.04,True,INE616N01034,INOXINDIA.NS,Specialty Industrial Machinery
103,POWERINDIA,Hitachi Energy India Limited,NSE,19004.0,2026-01-05,31040.0,64.69,138259.24,Large,Industrials,159726.0,4187724815.0,False,31019.05,0.07,True,INE07Y701011,POWERINDIA.NS,Electrical Equipment & Parts
104,APOLLOPIPE,Apollo Pipes Limited,NSE,283.1,2026-01-05,479.4,63.34,2105.72,Small,Industrials,925158.0,377880280.0,False,478.05,0.28,True,INE126J01016,APOLLOPIPE.NS,Building Products & Equipment
105,KRN,KRN Heat Exchanger and Refrigeration Limited,NSE,758.35,2026-01-05,1214.8,63.31,7936.51,Mid,Technology,863758.0,843321738.0,False,1212.45,0.19,True,INE0Q3J01015,KRN.NS,Electronic Components
106,KPL,Kwality Pharmaceuticals Limited,NSE,1662.6,2026-04-20,2678.7,63.16,2776.67,Small,n/a,44267.0,97638664.0,False,2676.0,0.1,True,INE552U01010,KPL.NS,
107,544023,Kalyani Cast-Tech Ltd,BSE,464.65,2026-01-05,757.55,63.04,543.96,Small,n/a,11183.0,6344528.0,False,757.55,0.0,True,INE0N6U01018,544023.BO,
108,SENORES,Senores Pharmaceuticals Limited,NSE,847.8,2026-01-05,1381.9,63.0,6356.32,Mid,Healthcare,322979.0,308629298.0,False,1380.2,0.12,True,INE0RB801010,SENORES.NS,Drug Manufacturers - General
109,NRL,Nupur Recyclers Limited,NSE,56.82,2026-01-05,92.57,62.92,,,Industrials,75533.0,4767568.0,False,,,False,INE0JM501013,NRL.NS,Waste Management
110,ATHERENERG,Ather Energy Limited,NSE,684.9,2026-01-05,1130.0,62.72,43300.33,Large,Consumer Cyclical,3307043.0,2812537746.0,False,1130.2,0.02,True,INE0LEZ01016,ATHERENERG.NS,Auto Manufacturers
111,DECNGOLD,Deccan Gold Mines Limited,NSE,120.2,2026-04-20,195.46,62.61,3887.6,Small,n/a,2643742.0,470386831.0,False,195.65,0.1,True,INE945F01025,DECNGOLD.NS,
112,PREMIERPOL,Premier Polyfilm Limited,NSE,42.35,2026-01-05,68.3,62.54,718.43,Small,Basic Materials,208321.0,11155278.0,False,68.59,0.42,True,INE309M01020,PREMIERPOL.NS,Specialty Chemicals
113,WABAG,VA Tech Wabag Limited,NSE,1284.2,2026-01-05,2080.9,62.04,13000.35,Mid,Industrials,435272.0,655818832.0,False,2084.9,0.19,True,INE956G01038,WABAG.NS,Engineering & Construction
114,SGFIN,SG Finserve Limited,NSE,411.05,2026-01-05,673.8,61.83,3760.62,Small,Financial Services,279416.0,139131408.0,False,672.8,0.15,True,INE618R01015,SGFIN.NS,Capital Markets
115,UNIVPHOTO,Universus Photo Imagings Limited,NSE,224.14,2026-01-05,357.95,61.41,399.5,Micro,Healthcare,15567.0,6635147.0,False,364.95,1.92,True,INE03V001013,UNIVPHOTO.NS,Medical Devices
116,ELPROINTL,Elpro International Limited,NSE,105.35,2026-04-22,173.51,61.39,2940.46,Small,n/a,172276.0,25776237.0,False,173.5,0.01,True,INE579B01039,ELPROINTL.NS,
117,ACMESOLAR,Acme Solar Holdings Limited,NSE,238.63,2026-01-05,383.25,61.14,27087.42,Large,Utilities,1634773.0,466804088.0,False,383.2,0.01,True,INE622W01025,ACMESOLAR.NS,Utilities - Renewable
118,CENTUM,Centum Electronics Limited,NSE,2236.5,2026-01-05,3627.0,60.97,5360.84,Mid,Technology,72554.0,203784689.0,False,3632.25,0.14,True,INE320B01020,CENTUM.NS,Electronic Components
119,FCL,Fineotex Chemical Limited,NSE,24.36,2026-01-05,39.12,60.59,4556.69,Small,Basic Materials,10000850.0,341616371.0,False,39.13,0.03,True,INE045J01034,FCL.NS,Specialty Chemicals
120,J&KBANK,The Jammu & Kashmir Bank Limited,NSE,103.49,2026-01-05,165.2,59.63,18191.53,Mid,Financial Services,4586454.0,567989381.0,False,165.2,0.0,True,INE168A01041,J&KBANK.NS,Banks - Regional
121,SPAL,S. P. Apparels Limited,NSE,700.45,2026-01-05,1118.6,59.57,2816.69,Small,Consumer Cyclical,139293.0,124948353.0,False,1120.45,0.17,True,INE212I01016,SPAL.NS,Apparel Manufacturing
122,RISHABH,Rishabh Instruments Limited,NSE,407.0,2026-01-05,649.45,59.57,2513.74,Small,Technology,136253.0,67713451.0,False,650.75,0.2,True,INE0N2P01017,RISHABH.NS,Scientific & Technical Instruments
123,XPROINDIA,Xpro India Limited,NSE,938.3,2026-01-05,1495.0,59.33,3512.34,Small,Basic Materials,55910.0,62728423.0,False,1496.5,0.1,True,INE445C01015,XPROINDIA.NS,Specialty Chemicals
124,SGMART,SG Mart Limited,NSE,378.0,2026-01-05,600.95,58.98,7589.21,Mid,Industrials,280863.0,132647018.0,False,602.15,0.2,True,INE385F01024,SGMART.NS,Industrial Distribution
