symbol,name,exchange,CMP,move_start_date,demand_low,demand_high,demand_fresh,demand_tested,demand_quality,demand_pattern,demand_date,ob_low,ob_high,ob_mitigated,ob_date,impulse_bull_fvgs,fvg_low,fvg_high,fvg_date,bos_level,bos_date,choch_before_bos,liquidity_sweep,liquidity_swept_desc,entry_range_pos_pct,entry_in_discount,bars_daily,smc_score_10
SYRMA,Syrma SGS Technology Limited,NSE,1226.8,2026-01-21,634.5,683.0,True,False,Moderate,Drop-Base-Rally (DBR),2026-01-21,649.5,669.5,False,2026-01-27,5.0,802.55,808.7,2026-02-04,760.0,2026-01-30,True,True,none,2.1,True,354.0,10.0
MCLEODRUSS,Mcleod Russel India Limited,NSE,70.91,2026-03-30,34.5,39.61,True,False,Moderate,Drop-Base-Rally (DBR),2026-04-06,35.0,35.92,False,2026-04-07,11.0,55.46,56.1,2026-04-22,41.5,2026-04-10,True,True,none,1.2,True,352.0,10.0
CEIGALL,Ceigall India Limited,NSE,358.5,2025-12-09,225.06,238.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-12-15,226.49,231.96,False,2025-12-17,3.0,262.0,264.28,2025-12-30,241.89,2025-12-19,True,True,none,5.5,True,352.0,10.0
IFCI,IFCI Limited,NSE,79.6,2025-12-18,46.23,49.62,True,False,Moderate,Rally-Base-Rally (RBR),2025-12-17,50.01,51.41,False,2025-12-30,3.0,49.62,52.33,2025-12-24,52.48,2025-12-23,True,True,sell-side swept (bullish stop-hunt),2.9,True,354.0,10.0
SCHNEIDER,Schneider Electric Infrastructure Limited,NSE,1172.2,2026-01-21,571.85,644.15,True,False,Moderate,Drop-Base-Rally (DBR),2026-01-21,601.05,634.65,False,2026-01-23,5.0,755.05,761.15,2026-02-09,760.0,2026-02-06,True,True,none,1.5,True,354.0,10.0
GRWRHITECH,Garware Hi-Tech Films Limited,NSE,5893.0,2026-01-21,2868.8,3908.6,True,False,Moderate,Drop-Base-Rally (DBR),2026-01-29,2973.4,3150.0,False,2026-01-29,4.0,3908.6,4082.8,2026-02-05,3168.0,2026-02-02,True,True,sell-side swept (bullish stop-hunt),1.5,True,354.0,10.0
SCPL,Sheetal Cool Products Limited,NSE,466.3,2025-12-08,190.03,232.01,True,False,Moderate,Drop-Base-Rally (DBR),2025-12-04,190.37,205.77,False,2025-12-08,2.0,232.01,257.26,2025-12-11,215.09,2025-12-09,True,True,sell-side swept (bullish stop-hunt),2.7,True,352.0,10.0
DATAPATTNS,Data Patterns (India) Limited,NSE,4212.6,2026-01-23,2131.0,2319.0,True,False,Moderate,Drop-Base-Rally (DBR),2026-01-21,2167.0,2304.0,False,2026-01-23,2.0,2625.0,2700.5,2026-02-09,2765.0,2026-02-09,True,True,sell-side swept (bullish stop-hunt),1.5,True,354.0,10.0
LINCOLN,Lincoln Pharmaceuticals Limited,NSE,625.55,2026-01-29,452.9,550.0,True,False,Moderate,Drop-Base-Rally (DBR),2026-02-06,520.0,535.2,False,2026-02-11,3.0,535.2,601.3,2026-02-13,463.9,2026-02-02,True,True,sell-side swept (bullish stop-hunt),2.3,True,352.0,10.0
EXICOM,Exicom Tele-Systems Limited,NSE,133.85,2026-03-30,87.81,105.6,True,False,Moderate,Drop-Base-Rally (DBR),2026-04-07,87.81,93.85,False,2026-04-07,4.0,105.6,114.15,2026-04-15,93.25,2026-04-08,True,True,sell-side swept (bullish stop-hunt),0.9,True,354.0,10.0
CHENNPETRO,Chennai Petroleum Corporation Limited,NSE,1181.4,2025-10-17,746.0,892.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-10-27,804.0,847.35,False,2025-10-29,3.0,892.0,932.85,2025-11-03,858.85,2025-10-30,True,True,sell-side swept (bullish stop-hunt),50.2,False,354.0,10.0
UFBL,United Foodbrands Limited,NSE,506.0,2026-01-29,172.34,192.89,True,False,Moderate,Drop-Base-Rally (DBR),2026-01-27,172.5,179.07,False,2026-01-29,2.0,192.89,234.75,2026-02-03,224.38,2026-02-02,True,True,sell-side swept (bullish stop-hunt),1.2,True,352.0,10.0
JETFREIGHT,Jet Freight Logistics Limited,NSE,23.54,2025-11-03,12.24,13.4,True,False,Moderate,Drop-Base-Rally (DBR),2025-11-07,12.99,13.17,False,2025-11-12,1.0,13.17,14.16,2025-11-14,13.1,2025-11-10,True,True,none,5.3,True,353.0,10.0
AARTIIND,Aarti Industries Limited,NSE,458.05,2026-01-21,345.3,357.75,True,False,Moderate,Drop-Base-Rally (DBR),2026-01-23,349.3,357.05,False,2026-01-29,4.0,452.85,463.2,2026-02-10,357.75,2026-01-30,True,True,none,1.7,True,354.0,10.0
QUADFUTURE,Quadrant Future Tek Limited,NSE,337.45,2025-12-18,248.55,295.5,True,False,Moderate,Drop-Base-Rally (DBR),2025-12-16,248.55,255.0,False,2025-12-18,2.0,295.5,313.35,2025-12-23,322.0,2025-12-22,True,True,none,1.5,True,346.0,10.0
RSWM,RSWM Limited,NSE,197.1,2026-03-30,128.24,143.02,True,False,Moderate,Drop-Base-Rally (DBR),2026-04-06,123.9,131.95,False,2026-04-02,4.0,143.02,150.03,2026-04-13,152.5,2026-04-10,True,True,none,1.5,True,353.0,10.0
ANTELOPUS,Antelopus Selan Energy Limited,NSE,899.35,2026-01-12,403.65,524.8,True,False,Moderate,Drop-Base-Rally (DBR),2026-01-20,403.65,462.55,False,2026-01-20,3.0,451.55,455.2,2026-01-23,439.05,2026-01-14,True,True,none,0.7,True,354.0,10.0
NELCAST,Nelcast Limited,NSE,140.74,2026-01-29,85.98,109.16,True,False,Moderate,Drop-Base-Rally (DBR),2026-01-29,87.85,92.3,False,2026-02-02,3.0,109.16,116.2,2026-02-05,94.78,2026-02-03,True,True,none,2.4,True,353.0,10.0
DEEDEV,DEE Development Engineers Limited,NSE,671.15,2026-01-27,183.0,193.0,True,False,Moderate,Drop-Base-Rally (DBR),2026-01-27,183.51,193.0,False,2026-01-29,1.0,192.95,205.05,2026-02-03,221.5,2026-02-20,True,True,none,1.3,True,353.0,10.0
511523,Veerhealth Care Ltd,BSE,24.25,2025-11-25,16.92,18.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-11-20,16.92,17.65,False,2025-11-25,0.0,,,,18.34,2025-11-26,True,True,sell-side swept (bullish stop-hunt),26.5,True,351.0,9.0
STLNETWORK,STL Networks Limited,NSE,28.2,2026-03-30,18.0,20.24,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-21,22.1,23.31,False,2026-04-15,10.0,26.23,26.5,2026-04-20,20.0,2026-04-10,True,True,none,1.1,True,187.0,9.0
HSCL,Himadri Speciality Chemical Limited,NSE,685.05,2025-11-24,437.4,457.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-06-23,432.05,439.2,False,2025-12-02,1.0,439.2,445.25,2025-12-04,450.7,2025-12-04,True,True,sell-side swept (bullish stop-hunt),3.0,True,354.0,9.0
MANAKALUCO,Manaksia Aluminium Company Limited,NSE,35.38,2026-03-30,30.6,48.63,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-08,26.5,28.27,False,2026-04-09,6.0,28.9,29.11,2026-04-17,28.71,2026-04-15,True,True,sell-side swept (bullish stop-hunt),0.0,True,354.0,9.0
ARVIND,Arvind Limited,NSE,493.7,2025-10-10,287.4,313.9,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-05,281.05,288.7,False,2025-10-14,4.0,309.25,315.35,2025-10-24,311.0,2025-10-23,True,True,none,3.7,True,354.0,9.0
WSTCSTPAPR,West Coast Paper Mills Limited,NSE,513.25,2026-03-09,381.05,404.95,True,False,Moderate,Drop-Base-Rally (DBR),2026-03-12,386.9,398.05,False,2026-03-13,1.0,401.55,412.55,2026-03-19,407.2,2026-03-18,True,False,none,4.7,True,353.0,9.0
KESORAMIND,Kesoram Industries Limited,NSE,11.57,2025-11-19,4.55,5.04,False,True,Moderate,Drop-Base-Rally (DBR),2025-11-14,4.55,4.9,False,2025-11-19,4.0,6.54,7.31,2025-12-09,5.84,2025-12-05,True,True,sell-side swept (bullish stop-hunt),5.7,True,354.0,9.0
GRAPHITE,Graphite India Limited,NSE,705.35,2025-12-08,553.8,593.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-23,522.75,531.5,False,2025-12-18,2.0,550.95,562.3,2025-12-23,553.6,2025-12-22,True,True,sell-side swept (bullish stop-hunt),13.9,True,354.0,9.0
SPARC,Sun Pharma Advanced Research Company Limited,NSE,212.82,2026-03-23,108.0,119.95,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-19,120.57,124.06,False,2026-04-06,1.0,145.79,150.7,2026-04-16,123.68,2026-03-25,True,True,none,1.0,True,354.0,9.0
GUJALKALI,Gujarat Alkalies and Chemicals Limited,NSE,650.85,2026-03-17,412.7,583.8,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-17,412.7,418.05,False,2026-03-17,3.0,509.95,542.6,2026-03-23,496.0,2026-03-20,True,True,sell-side swept (bullish stop-hunt),2.6,True,353.0,9.0
QPOWER,Quality Power Electrical Equipments Limited,NSE,1072.0,2026-01-27,713.0,764.0,False,True,Moderate,Rally-Base-Rally (RBR),2025-12-26,593.05,614.95,False,2026-01-28,3.0,724.8,745.0,2026-02-04,732.0,2026-02-03,True,True,sell-side swept (bullish stop-hunt),2.8,True,316.0,9.0
TATASTEEL,Tata Steel Limited,NSE,206.77,2025-12-09,166.13,173.37,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-26,160.06,163.39,False,2025-12-09,3.0,169.9,170.8,2025-12-30,168.2,2025-12-12,True,True,none,27.9,True,354.0,9.0
MAWANASUG,Mawana Sugars Limited,NSE,101.75,2026-03-16,77.82,91.01,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-23,77.82,82.75,False,2026-03-24,2.0,94.89,99.82,2026-04-07,84.44,2026-03-27,True,True,sell-side swept (bullish stop-hunt),5.5,True,354.0,9.0
APEX,Apex Frozen Foods Limited,NSE,410.4,2025-10-09,221.1,230.01,False,True,Moderate,Drop-Base-Rally (DBR),2025-06-05,221.45,225.64,False,2025-10-15,3.0,232.76,237.2,2025-10-24,235.79,2025-10-23,True,True,sell-side swept (bullish stop-hunt),34.0,True,354.0,9.0
JINDALSAW,Jindal Saw Limited,NSE,250.57,2026-01-16,154.0,189.95,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-15,154.0,162.0,False,2026-01-16,3.0,179.4,180.78,2026-02-03,175.0,2026-01-19,True,True,sell-side swept (bullish stop-hunt),2.1,True,354.0,9.0
ASTRAMICRO,Astra Microwave Products Limited,NSE,1419.5,2026-03-30,973.0,1099.3,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-26,916.05,959.9,False,2026-04-06,4.0,1093.25,1111.5,2026-04-22,1040.0,2026-04-16,True,True,sell-side swept (bullish stop-hunt),1.5,True,354.0,9.0
KRISHNADEF,Krishna Defence And Allied Industries Limited,NSE,1164.9,2025-12-18,771.95,812.45,False,True,Moderate,Rally-Base-Rally (RBR),2025-11-10,665.0,682.0,False,2025-12-18,4.0,880.95,901.8,2026-01-07,765.0,2025-12-22,True,True,sell-side swept (bullish stop-hunt),3.0,True,353.0,9.0
542669,BMW Industries Ltd,BSE,60.18,2026-03-30,38.17,40.95,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-29,26.06,29.69,False,2026-03-30,5.0,39.68,40.6,2026-04-16,33.97,2026-04-08,True,True,sell-side swept (bullish stop-hunt),3.3,True,351.0,9.0
RUBYMILLS,The Ruby Mills Limited,NSE,337.85,2026-03-02,169.02,193.0,False,True,Moderate,Drop-Base-Rally (DBR),2026-02-25,169.02,177.45,False,2026-03-02,1.0,177.45,217.04,2026-03-05,214.98,2026-03-05,True,True,sell-side swept (bullish stop-hunt),0.9,True,352.0,9.0
SUNFLAG,Sunflag Iron And Steel Company Limited,NSE,372.1,2026-03-30,257.1,266.6,False,True,Moderate,Rally-Base-Rally (RBR),2025-10-23,192.15,203.9,False,2026-03-30,6.0,275.5,279.61,2026-04-22,255.0,2026-04-15,True,True,none,1.9,True,354.0,9.0
BSE,BSE Limited,NSE,3880.0,2025-09-30,2035.1,2121.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-09-29,2180.0,2266.4,False,2025-10-07,5.0,2410.0,2428.5,2025-10-14,2388.9,2025-10-13,True,False,none,27.8,True,354.0,9.0
FINCABLES,Finolex Cables Limited,NSE,1057.5,2026-01-29,727.8,776.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-26,737.05,755.15,False,2026-02-05,4.0,795.0,816.9,2026-02-11,783.05,2026-02-09,True,True,none,4.7,True,354.0,9.0
KOPRAN,Kopran Limited,NSE,189.08,2026-03-30,127.52,134.11,False,True,Moderate,Rally-Base-Rally (RBR),2025-12-17,107.0,114.62,False,2026-03-30,4.0,147.36,154.04,2026-04-10,124.0,2026-04-06,True,True,none,1.4,True,354.0,9.0
DHANBANK,Dhanlaxmi Bank Limited,NSE,32.88,2026-03-30,19.45,22.09,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-24,19.45,20.99,False,2026-03-30,4.0,24.5,24.7,2026-04-09,23.43,2026-04-06,True,True,none,2.2,True,354.0,9.0
PREMIERPOL,Premier Polyfilm Limited,NSE,55.82,2025-11-19,38.0,40.64,True,False,Moderate,Drop-Base-Rally (DBR),2025-11-14,38.0,40.1,False,2025-11-19,0.0,,,,45.66,2025-11-21,True,True,sell-side swept (bullish stop-hunt),1.6,True,353.0,9.0
FOCUS,Focus Lighting and Fixtures Limited,NSE,92.81,2026-03-30,66.2,73.66,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-04,65.0,67.8,False,2026-04-10,4.0,75.94,77.81,2026-04-17,69.01,2026-04-15,True,True,sell-side swept (bullish stop-hunt),2.6,True,352.0,9.0
MENONBE,Menon Bearings Limited,NSE,138.71,2026-03-30,112.2,124.61,False,True,Moderate,Drop-Base-Rally (DBR),2026-04-08,115.91,119.48,False,2026-04-13,3.0,119.48,125.49,2026-04-16,129.8,2026-05-07,True,True,sell-side swept (bullish stop-hunt),2.9,True,353.0,9.0
SOUTHWEST,South West Pinnacle Exploration Limited,NSE,262.75,2025-10-15,101.39,109.79,False,True,Moderate,Drop-Base-Rally (DBR),2025-03-27,121.0,129.5,False,2025-10-15,4.0,167.0,170.45,2025-11-04,131.99,2025-10-20,True,True,sell-side swept (bullish stop-hunt),18.2,True,354.0,9.0
SCI,Shipping Corporation Of India Limited,NSE,302.65,2026-01-23,223.15,253.9,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-17,219.08,223.14,False,2026-02-06,4.0,227.35,241.55,2026-02-09,233.0,2026-02-09,True,True,sell-side swept (bullish stop-hunt),3.6,True,354.0,9.0
543542,Kesar India Ltd,BSE,1235.4,2025-09-11,621.5,695.0,True,False,Moderate,Drop-Base-Rally (DBR),2025-09-08,642.0,670.0,True,2025-08-14,3.0,700.0,710.0,2025-09-30,699.95,2025-09-12,True,True,sell-side swept (bullish stop-hunt),79.6,False,351.0,9.0
543916,Hemant Surgical Industries Ltd,BSE,378.15,2026-03-30,256.5,297.0,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-19,215.0,240.0,False,2026-03-30,1.0,256.0,260.0,2026-04-06,277.0,2026-04-06,True,True,sell-side swept (bullish stop-hunt),2.3,True,351.0,9.0
543828,Sudarshan Pharma Industries Ltd,BSE,33.8,2026-01-27,22.75,25.78,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-22,19.73,20.24,False,2026-02-03,3.0,23.1,25.39,2026-02-09,25.8,2026-02-09,True,True,none,2.7,True,351.0,9.0
TIRUPATIFL,Tirupati Forge Limited,NSE,44.11,2025-12-24,32.0,35.45,False,True,Moderate,Drop-Base-Rally (DBR),2025-11-19,33.3,34.28,False,2025-12-30,1.0,32.64,33.1,2025-12-29,36.0,2026-01-02,True,True,none,6.3,True,352.0,9.0
NAM-INDIA,Nippon Life India Asset Management Limited,NSE,1113.1,2026-01-27,796.85,840.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-08,795.8,823.7,False,2026-01-27,2.0,878.0,917.0,2026-02-04,895.0,2026-02-03,True,True,sell-side swept (bullish stop-hunt),9.0,True,354.0,9.0
500449,Hindustan Organic Chemicals Ltd,BSE,40.67,2026-03-30,21.05,27.59,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-24,21.05,24.99,False,2026-03-30,3.0,28.8,29.5,2026-04-17,28.5,2026-04-16,True,True,none,5.7,True,351.0,9.0
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,NSE,528.45,2025-09-30,266.7,281.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-08-13,277.0,287.6,False,2025-10-06,4.0,339.7,355.0,2025-10-21,300.0,2025-10-08,True,True,buy-side swept (bearish stop-hunt),11.1,True,354.0,9.0
ADFFOODS,ADF Foods Limited,NSE,282.8,2026-03-27,168.2,206.73,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-29,153.1,166.27,False,2026-03-27,4.0,199.01,219.1,2026-04-20,182.54,2026-04-08,True,True,none,5.7,True,354.0,9.0
ATGL,Adani Total Gas Limited,NSE,762.25,2026-03-09,462.8,492.0,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-05,462.8,481.0,False,2026-03-09,1.0,478.0,589.9,2026-03-12,538.2,2026-03-11,True,True,buy-side swept (bearish stop-hunt),1.5,True,354.0,9.0
OLAELEC,Ola Electric Mobility Limited,NSE,44.88,2026-03-30,28.26,36.32,True,False,Moderate,Rally-Base-Rally (RBR),2026-04-06,22.52,24.12,False,2026-03-30,5.0,36.32,37.7,2026-04-13,25.35,2026-04-01,True,False,none,1.5,True,354.0,9.0
BHEL,Bharat Heavy Electricals Limited,NSE,386.95,2025-09-15,209.6,220.84,True,False,Moderate,Rally-Base-Rally (RBR),2025-09-05,214.08,217.0,False,2025-09-09,3.0,242.8,243.18,2025-10-06,242.43,2025-10-03,True,False,none,46.0,True,354.0,9.0
VINDHYATEL,Vindhya Telelinks Limited,NSE,1993.3,2026-03-30,1112.0,1245.0,True,False,Moderate,Drop-Base-Rally (DBR),2026-04-08,1152.45,1187.0,False,2026-04-10,5.0,1245.0,1318.7,2026-04-16,1246.0,2026-04-15,True,False,none,1.7,True,354.0,9.0
CGPOWER,CG Power and Industrial Solutions Limited,NSE,937.85,2026-01-27,525.5,581.8,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-21,525.5,557.0,False,2026-01-27,3.0,609.95,656.0,2026-02-04,607.0,2026-02-02,True,True,none,1.9,True,354.0,9.0
530145,Kisan Mouldings Ltd,BSE,35.66,2026-03-30,23.85,29.38,False,True,Moderate,Drop-Base-Rally (DBR),2026-02-20,22.11,26.0,False,2026-03-30,5.0,34.5,34.65,2026-04-22,26.0,2026-04-07,True,True,none,5.1,True,351.0,9.0
SHREEJISPG,Shreeji Shipping Global Limited,NSE,472.95,2025-10-08,222.07,244.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-03,222.07,227.59,False,2025-10-08,1.0,227.59,241.26,2025-10-10,244.99,2025-10-29,True,True,sell-side swept (bullish stop-hunt),2.6,True,193.0,9.0
NLCINDIA,NLC India Limited,NSE,336.6,2025-12-10,228.76,243.4,False,True,Moderate,Drop-Base-Rally (DBR),2025-07-16,235.81,239.76,False,2025-12-19,2.0,243.3,247.5,2025-12-24,249.4,2025-12-23,True,True,sell-side swept (bullish stop-hunt),21.7,True,354.0,9.0
STYLAMIND,Stylam Industries Limited,NSE,3053.5,2025-09-29,1645.5,1850.2,True,False,Moderate,Drop-Base-Rally (DBR),2025-10-01,1621.0,1661.8,False,2025-09-29,5.0,1850.2,1931.0,2025-10-09,1885.0,2025-10-08,True,False,none,29.9,True,354.0,9.0
INOXINDIA,INOX India Limited,NSE,1578.8,2026-01-27,1155.0,1247.4,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-26,1108.9,1128.8,False,2026-02-06,2.0,1167.1,1169.0,2026-02-16,1166.0,2026-02-10,True,True,sell-side swept (bullish stop-hunt),4.2,True,353.0,9.0
STLTECH,Sterlite Technologies Limited,NSE,619.25,2026-01-27,84.6,95.7,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-21,129.13,135.61,False,2026-02-06,4.0,135.61,141.05,2026-02-10,97.36,2026-01-28,True,True,sell-side swept (bullish stop-hunt),2.9,True,354.0,9.0
AVALON,Avalon Technologies Limited,NSE,1607.9,2026-01-28,777.3,844.9,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-23,792.5,803.2,False,2026-01-28,3.0,895.5,950.0,2026-02-03,934.0,2026-02-03,True,True,sell-side swept (bullish stop-hunt),1.8,True,354.0,9.0
MIRCELECTR,MIRC Electronics Limited,NSE,39.28,2025-12-08,21.51,24.62,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-03,23.25,24.3,False,2025-12-16,1.0,24.3,24.5,2025-12-18,26.37,2025-12-26,True,True,none,48.3,True,354.0,9.0
INDSWFTLAB,Ind-Swift Laboratories Limited,NSE,158.0,2025-12-31,87.25,97.84,True,False,Moderate,Drop-Base-Rally (DBR),2026-01-07,90.11,97.84,False,2026-01-08,1.0,92.95,99.15,2026-01-14,99.5,2026-01-13,True,False,none,2.7,True,353.0,9.0
POWERINDIA,Hitachi Energy India Limited,NSE,36870.0,2026-01-16,16860.0,18178.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-29,16380.0,16964.0,False,2026-01-23,3.0,19863.0,20556.0,2026-02-06,17140.0,2026-01-28,True,True,none,1.5,True,354.0,9.0
THANGAMAYL,Thangamayil Jewellery Limited,NSE,5351.9,2025-10-23,2064.5,3144.1,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-31,2040.1,2099.0,False,2025-10-29,4.0,2603.5,2837.7,2025-11-06,2132.9,2025-10-31,True,True,sell-side swept (bullish stop-hunt),37.2,True,354.0,9.0
NITINSPIN,Nitin Spinners Limited,NSE,535.8,2025-11-07,316.0,335.25,False,True,Moderate,Drop-Base-Rally (DBR),2025-03-27,302.4,312.9,False,2025-11-07,1.0,312.9,326.75,2025-11-11,350.0,2025-09-19,True,True,sell-side swept (bullish stop-hunt),2.6,True,353.0,9.0
