symbol,pattern,date,timeframe,direction,context,confirmation
KSHINTL,Inside Bar,2026-06-25,1D,neutral,at support,neutral
KSHINTL,NR7,2026-06-25,1D,neutral,at support,neutral
KSHINTL,Doji,2026-06-26,1D,neutral,at support,neutral
KSHINTL,Inside Bar,2026-06-26,1D,neutral,at support,neutral
KSHINTL,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
KSHINTL,Outside Bar,2026-07-01,1D,neutral,at resistance,neutral
KSHINTL,Evening Star,2026-07-01,1D,bearish,at resistance,confirmed
KSHINTL,Inside Bar,2026-07-02,1D,neutral,at resistance,pending (last bar)
KSHINTL,Three Black Crows,2026-07-02,1D,bearish,at resistance,pending (last bar)
HFCL,NR4,2026-06-05,1D,neutral,midair,neutral
HFCL,Evening Star,2026-06-05,1D,bearish,midair,confirmed
HFCL,Doji,2026-06-08,1D,neutral,midair,neutral
HFCL,Outside Bar,2026-06-09,1D,neutral,midair,neutral
HFCL,Bearish Marubozu,2026-06-10,1D,bearish,midair,confirmed
HFCL,Inverted Hammer,2026-06-11,1D,bullish,at support,confirmed
HFCL,NR4,2026-06-12,1D,neutral,midair,neutral
HFCL,Doji,2026-06-15,1D,neutral,midair,neutral
HFCL,Long-legged Doji,2026-06-17,1D,neutral,midair,neutral
HFCL,Three White Soldiers,2026-06-18,1D,bullish,at resistance,confirmed
HFCL,Three White Soldiers,2026-06-19,1D,bullish,midair,failed
HFCL,Hanging Man,2026-06-24,1D,bearish,midair,failed
HFCL,Bullish Marubozu,2026-06-25,1D,bullish,at resistance,failed
HFCL,NR4,2026-06-25,1D,neutral,at resistance,neutral
HFCL,Morning Star,2026-06-25,1D,bullish,at resistance,failed
HFCL,Doji,2026-06-26,1D,neutral,at resistance,neutral
HFCL,Tweezer Top,2026-06-26,1D,bearish,at resistance,confirmed
HFCL,Hanging Man,2026-06-29,1D,bearish,at resistance,failed
HFCL,Bullish Pin Bar,2026-06-29,1D,bullish,at resistance,confirmed
HFCL,Evening Star,2026-06-29,1D,bearish,at resistance,failed
HFCL,Long-legged Doji,2026-06-30,1D,neutral,at resistance,neutral
HFCL,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
HFCL,Bearish Marubozu,2026-07-02,1D,bearish,at resistance,pending (last bar)
HFCL,Three Black Crows,2026-07-02,1D,bearish,at resistance,pending (last bar)
MTARTECH,Tweezer Bottom,2026-06-05,1D,bullish,midair,failed
MTARTECH,Bearish Engulfing,2026-06-10,1D,bearish,midair,confirmed
MTARTECH,Long-legged Doji,2026-06-15,1D,neutral,midair,neutral
MTARTECH,NR4,2026-06-16,1D,neutral,midair,neutral
MTARTECH,Three White Soldiers,2026-06-16,1D,bullish,midair,confirmed
MTARTECH,Three White Soldiers,2026-06-17,1D,bullish,at resistance,failed
MTARTECH,NR7,2026-06-18,1D,neutral,at resistance,neutral
MTARTECH,NR7,2026-06-22,1D,neutral,at resistance,neutral
MTARTECH,Three Black Crows,2026-06-23,1D,bearish,midair,confirmed
MTARTECH,Three Black Crows,2026-06-24,1D,bearish,midair,failed
MTARTECH,Bullish Harami,2026-06-25,1D,bullish,midair,failed
MTARTECH,Inside Bar,2026-06-25,1D,neutral,midair,neutral
MTARTECH,NR7,2026-06-25,1D,neutral,midair,neutral
MTARTECH,Doji,2026-06-26,1D,neutral,midair,neutral
MTARTECH,Inside Bar,2026-06-26,1D,neutral,midair,neutral
MTARTECH,Evening Star,2026-06-29,1D,bearish,midair,failed
MTARTECH,Piercing Line,2026-06-30,1D,bullish,midair,confirmed
MTARTECH,Outside Bar,2026-06-30,1D,neutral,midair,neutral
MTARTECH,Doji,2026-07-01,1D,neutral,midair,neutral
MTARTECH,Bearish Marubozu,2026-07-02,1D,bearish,midair,pending (last bar)
MTARTECH,Evening Star,2026-07-02,1D,bearish,midair,pending (last bar)
BHAGYANGR,Bearish Engulfing,2026-06-04,1D,bearish,midair,confirmed
BHAGYANGR,Outside Bar,2026-06-04,1D,neutral,midair,neutral
BHAGYANGR,NR4,2026-06-05,1D,neutral,midair,neutral
BHAGYANGR,Gravestone Doji,2026-06-08,1D,bearish,at support,failed
BHAGYANGR,Shooting Star,2026-06-08,1D,bearish,at support,failed
BHAGYANGR,Bearish Pin Bar,2026-06-08,1D,bearish,at support,failed
BHAGYANGR,Bullish Marubozu,2026-06-09,1D,bullish,midair,confirmed
BHAGYANGR,Inside Bar,2026-06-09,1D,neutral,midair,neutral
BHAGYANGR,NR7,2026-06-09,1D,neutral,midair,neutral
BHAGYANGR,Shooting Star,2026-06-10,1D,bearish,midair,confirmed
BHAGYANGR,Bearish Pin Bar,2026-06-10,1D,bearish,midair,confirmed
BHAGYANGR,NR7,2026-06-10,1D,neutral,midair,neutral
BHAGYANGR,Three White Soldiers,2026-06-10,1D,bullish,midair,failed
BHAGYANGR,Bearish Engulfing,2026-06-11,1D,bearish,midair,failed
BHAGYANGR,Outside Bar,2026-06-11,1D,neutral,midair,neutral
BHAGYANGR,Long-legged Doji,2026-06-12,1D,neutral,midair,neutral
BHAGYANGR,Bullish Harami,2026-06-12,1D,bullish,midair,confirmed
BHAGYANGR,Inside Bar,2026-06-12,1D,neutral,midair,neutral
BHAGYANGR,NR7,2026-06-12,1D,neutral,midair,neutral
BHAGYANGR,Bullish Marubozu,2026-06-15,1D,bullish,midair,confirmed
BHAGYANGR,NR7,2026-06-15,1D,neutral,midair,neutral
BHAGYANGR,Morning Star,2026-06-15,1D,bullish,midair,confirmed
BHAGYANGR,Three White Soldiers,2026-06-16,1D,bullish,at resistance,confirmed
BHAGYANGR,Bullish Marubozu,2026-06-17,1D,bullish,midair,confirmed
BHAGYANGR,Three White Soldiers,2026-06-17,1D,bullish,midair,confirmed
BHAGYANGR,Doji,2026-06-18,1D,neutral,midair,neutral
BHAGYANGR,Outside Bar,2026-06-23,1D,neutral,midair,neutral
BHAGYANGR,NR4,2026-06-24,1D,neutral,midair,neutral
BHAGYANGR,Bullish Engulfing,2026-06-25,1D,bullish,midair,confirmed
BHAGYANGR,Outside Bar,2026-06-25,1D,neutral,midair,neutral
BHAGYANGR,Hanging Man,2026-06-29,1D,bearish,midair,failed
BHAGYANGR,Bullish Pin Bar,2026-06-29,1D,bullish,midair,confirmed
BHAGYANGR,NR4,2026-06-29,1D,neutral,midair,neutral
BHAGYANGR,Bullish Marubozu,2026-06-30,1D,bullish,midair,failed
BHAGYANGR,Three White Soldiers,2026-06-30,1D,bullish,midair,failed
BHAGYANGR,Bearish Marubozu,2026-07-01,1D,bearish,midair,confirmed
BHAGYANGR,Bearish Harami,2026-07-01,1D,bearish,midair,confirmed
BHAGYANGR,Inside Bar,2026-07-01,1D,neutral,midair,neutral
BHAGYANGR,Gravestone Doji,2026-07-02,1D,bearish,midair,pending (last bar)
BHAGYANGR,Bearish Pin Bar,2026-07-02,1D,bearish,midair,pending (last bar)
AEROFLEX,Doji,2026-06-08,1D,neutral,midair,neutral
AEROFLEX,Bearish Pin Bar,2026-06-08,1D,bearish,midair,failed
AEROFLEX,Inside Bar,2026-06-10,1D,neutral,at resistance,neutral
AEROFLEX,NR7,2026-06-10,1D,neutral,at resistance,neutral
AEROFLEX,Doji,2026-06-11,1D,neutral,at resistance,neutral
AEROFLEX,Shooting Star,2026-06-11,1D,bearish,at resistance,failed
AEROFLEX,Bearish Pin Bar,2026-06-11,1D,bearish,at resistance,failed
AEROFLEX,Outside Bar,2026-06-11,1D,neutral,at resistance,neutral
AEROFLEX,Bullish Marubozu,2026-06-12,1D,bullish,at resistance,confirmed
AEROFLEX,Morning Star,2026-06-12,1D,bullish,at resistance,confirmed
AEROFLEX,Bearish Harami,2026-06-18,1D,bearish,midair,failed
AEROFLEX,Inside Bar,2026-06-18,1D,neutral,midair,neutral
AEROFLEX,NR4,2026-06-18,1D,neutral,midair,neutral
AEROFLEX,Bullish Engulfing,2026-06-19,1D,bullish,at resistance,confirmed
AEROFLEX,Long-legged Doji,2026-06-22,1D,neutral,at resistance,neutral
AEROFLEX,Three Black Crows,2026-06-24,1D,bearish,midair,confirmed
AEROFLEX,NR4,2026-06-25,1D,neutral,at S/R confluence,neutral
AEROFLEX,Three Black Crows,2026-06-25,1D,bearish,at S/R confluence,failed
AEROFLEX,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
AEROFLEX,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
AEROFLEX,Long-legged Doji,2026-06-29,1D,neutral,at S/R confluence,neutral
AEROFLEX,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
AEROFLEX,Long-legged Doji,2026-06-30,1D,neutral,at support,neutral
AEROFLEX,Inside Bar,2026-06-30,1D,neutral,at support,neutral
AEROFLEX,Bullish Engulfing,2026-07-01,1D,bullish,midair,failed
AEROFLEX,Tweezer Bottom,2026-07-01,1D,bullish,midair,failed
AEROFLEX,Dark Cloud Cover,2026-07-02,1D,bearish,midair,pending (last bar)
VENUSREM,Dragonfly Doji,2026-06-04,1D,bullish,midair,confirmed
VENUSREM,Bullish Pin Bar,2026-06-04,1D,bullish,midair,confirmed
VENUSREM,NR4,2026-06-11,1D,neutral,midair,neutral
VENUSREM,Three White Soldiers,2026-06-12,1D,bullish,midair,confirmed
VENUSREM,Hanging Man,2026-06-15,1D,bearish,at resistance,confirmed
VENUSREM,Bullish Pin Bar,2026-06-15,1D,bullish,at resistance,failed
VENUSREM,Three White Soldiers,2026-06-15,1D,bullish,at resistance,failed
VENUSREM,Long-legged Doji,2026-06-16,1D,neutral,at resistance,neutral
VENUSREM,Bearish Harami,2026-06-16,1D,bearish,at resistance,confirmed
VENUSREM,Bearish Marubozu,2026-06-17,1D,bearish,midair,confirmed
VENUSREM,NR7,2026-06-17,1D,neutral,midair,neutral
VENUSREM,Evening Star,2026-06-17,1D,bearish,midair,confirmed
VENUSREM,Shooting Star,2026-06-18,1D,bearish,midair,failed
VENUSREM,Bearish Pin Bar,2026-06-18,1D,bearish,midair,failed
VENUSREM,Tweezer Top,2026-06-18,1D,bearish,midair,failed
VENUSREM,Inside Bar,2026-06-19,1D,neutral,midair,neutral
VENUSREM,Bearish Engulfing,2026-06-22,1D,bearish,at support,failed
VENUSREM,Tweezer Top,2026-06-23,1D,bearish,midair,failed
VENUSREM,Outside Bar,2026-06-23,1D,neutral,midair,neutral
VENUSREM,NR4,2026-06-24,1D,neutral,at resistance,neutral
VENUSREM,Three White Soldiers,2026-06-25,1D,bullish,midair,failed
VENUSREM,Bearish Marubozu,2026-06-30,1D,bearish,midair,confirmed
VENUSREM,Shooting Star,2026-07-01,1D,bearish,midair,failed
VENUSREM,Bearish Pin Bar,2026-07-01,1D,bearish,midair,failed
VENUSREM,NR7,2026-07-01,1D,neutral,midair,neutral
VENUSREM,Outside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
ONELIFECAP,Shooting Star,2026-06-05,1D,bearish,at support,confirmed
ONELIFECAP,Inside Bar,2026-06-09,1D,neutral,at support,neutral
ONELIFECAP,NR4,2026-06-09,1D,neutral,at support,neutral
ONELIFECAP,Inverted Hammer,2026-06-10,1D,bullish,at support,failed
ONELIFECAP,Inside Bar,2026-06-10,1D,neutral,at support,neutral
ONELIFECAP,NR7,2026-06-10,1D,neutral,at support,neutral
ONELIFECAP,NR7,2026-06-11,1D,neutral,at support,neutral
ONELIFECAP,Evening Star,2026-06-11,1D,bearish,at support,failed
ONELIFECAP,Bullish Engulfing,2026-06-12,1D,bullish,at support,confirmed
ONELIFECAP,NR7,2026-06-12,1D,neutral,at support,neutral
ONELIFECAP,Hammer,2026-06-16,1D,bullish,midair,confirmed
ONELIFECAP,Bullish Pin Bar,2026-06-16,1D,bullish,midair,confirmed
ONELIFECAP,Three White Soldiers,2026-06-16,1D,bullish,midair,confirmed
ONELIFECAP,NR7,2026-06-17,1D,neutral,at resistance,neutral
ONELIFECAP,Three White Soldiers,2026-06-17,1D,bullish,at resistance,confirmed
ONELIFECAP,Three White Soldiers,2026-06-18,1D,bullish,midair,confirmed
ONELIFECAP,Three White Soldiers,2026-06-19,1D,bullish,midair,confirmed
ONELIFECAP,Three White Soldiers,2026-06-22,1D,bullish,midair,confirmed
ONELIFECAP,Doji,2026-06-23,1D,neutral,midair,neutral
ONELIFECAP,Hanging Man,2026-06-23,1D,bearish,midair,failed
ONELIFECAP,Bullish Pin Bar,2026-06-23,1D,bullish,midair,confirmed
ONELIFECAP,Hanging Man,2026-06-24,1D,bearish,midair,confirmed
ONELIFECAP,Outside Bar,2026-06-29,1D,neutral,midair,neutral
ONELIFECAP,Hanging Man,2026-06-30,1D,bearish,midair,failed
ONELIFECAP,Doji,2026-07-01,1D,neutral,midair,neutral
ONELIFECAP,Hanging Man,2026-07-01,1D,bearish,midair,failed
ONELIFECAP,Bullish Pin Bar,2026-07-01,1D,bullish,midair,confirmed
ONELIFECAP,Bullish Engulfing,2026-07-02,1D,bullish,midair,pending (last bar)
ONELIFECAP,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
GVPIL,Dark Cloud Cover,2026-06-05,1D,bearish,midair,confirmed
GVPIL,Outside Bar,2026-06-05,1D,neutral,midair,neutral
GVPIL,Gravestone Doji,2026-06-08,1D,bearish,midair,failed
GVPIL,Shooting Star,2026-06-08,1D,bearish,midair,failed
GVPIL,Bearish Pin Bar,2026-06-08,1D,bearish,midair,failed
GVPIL,Bullish Marubozu,2026-06-09,1D,bullish,midair,confirmed
GVPIL,Inside Bar,2026-06-09,1D,neutral,midair,neutral
GVPIL,NR7,2026-06-09,1D,neutral,midair,neutral
GVPIL,Morning Star,2026-06-09,1D,bullish,midair,confirmed
GVPIL,Long-legged Doji,2026-06-10,1D,neutral,midair,neutral
GVPIL,Evening Star,2026-06-11,1D,bearish,midair,failed
GVPIL,Bullish Marubozu,2026-06-12,1D,bullish,midair,confirmed
GVPIL,NR7,2026-06-12,1D,neutral,midair,neutral
GVPIL,Three White Soldiers,2026-06-16,1D,bullish,midair,confirmed
GVPIL,Three White Soldiers,2026-06-17,1D,bullish,at resistance,failed
GVPIL,Bearish Marubozu,2026-06-18,1D,bearish,midair,failed
GVPIL,Bearish Engulfing,2026-06-18,1D,bearish,midair,failed
GVPIL,Tweezer Top,2026-06-18,1D,bearish,midair,failed
GVPIL,Evening Star,2026-06-18,1D,bearish,midair,failed
GVPIL,Bullish Marubozu,2026-06-19,1D,bullish,at resistance,failed
GVPIL,Piercing Line,2026-06-19,1D,bullish,at resistance,failed
GVPIL,Inside Bar,2026-06-23,1D,neutral,midair,neutral
GVPIL,NR4,2026-06-23,1D,neutral,midair,neutral
GVPIL,Long-legged Doji,2026-06-25,1D,neutral,midair,neutral
GVPIL,NR7,2026-06-25,1D,neutral,midair,neutral
GVPIL,Three Black Crows,2026-06-25,1D,bearish,midair,failed
GVPIL,Doji,2026-06-26,1D,neutral,midair,neutral
GVPIL,Inside Bar,2026-06-26,1D,neutral,midair,neutral
GVPIL,Outside Bar,2026-06-29,1D,neutral,midair,neutral
GVPIL,Inside Bar,2026-07-01,1D,neutral,midair,neutral
GVPIL,Bullish Harami,2026-07-02,1D,bullish,midair,pending (last bar)
GVPIL,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
GVPIL,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
GVPIL,Morning Star,2026-07-02,1D,bullish,midair,pending (last bar)
DEEDEV,Inside Bar,2026-06-04,1D,neutral,midair,neutral
DEEDEV,Bullish Engulfing,2026-06-05,1D,bullish,midair,confirmed
DEEDEV,Outside Bar,2026-06-05,1D,neutral,midair,neutral
DEEDEV,Bearish Harami,2026-06-09,1D,bearish,at resistance,confirmed
DEEDEV,Tweezer Top,2026-06-09,1D,bearish,at resistance,confirmed
DEEDEV,Inside Bar,2026-06-09,1D,neutral,at resistance,neutral
DEEDEV,Bearish Marubozu,2026-06-10,1D,bearish,midair,confirmed
DEEDEV,NR4,2026-06-10,1D,neutral,midair,neutral
DEEDEV,Evening Star,2026-06-10,1D,bearish,midair,confirmed
DEEDEV,Gravestone Doji,2026-06-11,1D,bearish,at support,failed
DEEDEV,Shooting Star,2026-06-11,1D,bearish,at support,failed
DEEDEV,Bearish Pin Bar,2026-06-11,1D,bearish,at support,failed
DEEDEV,Tweezer Top,2026-06-11,1D,bearish,at support,failed
DEEDEV,Three Black Crows,2026-06-11,1D,bearish,at support,failed
DEEDEV,Bullish Marubozu,2026-06-12,1D,bullish,midair,confirmed
DEEDEV,Inside Bar,2026-06-12,1D,neutral,midair,neutral
DEEDEV,NR7,2026-06-12,1D,neutral,midair,neutral
DEEDEV,Doji,2026-06-15,1D,neutral,at resistance,neutral
DEEDEV,Dragonfly Doji,2026-06-16,1D,bullish,midair,confirmed
DEEDEV,Bullish Pin Bar,2026-06-16,1D,bullish,midair,confirmed
DEEDEV,Outside Bar,2026-06-17,1D,neutral,midair,neutral
DEEDEV,Tweezer Top,2026-06-18,1D,bearish,at resistance,confirmed
DEEDEV,NR4,2026-06-22,1D,neutral,midair,neutral
DEEDEV,Three Black Crows,2026-06-22,1D,bearish,midair,failed
DEEDEV,Bearish Engulfing,2026-06-24,1D,bearish,midair,confirmed
DEEDEV,Tweezer Top,2026-06-24,1D,bearish,midair,confirmed
DEEDEV,Long-legged Doji,2026-06-25,1D,neutral,midair,neutral
DEEDEV,NR7,2026-06-25,1D,neutral,midair,neutral
DEEDEV,Long-legged Doji,2026-06-29,1D,neutral,midair,neutral
DEEDEV,Tweezer Bottom,2026-06-29,1D,bullish,midair,failed
DEEDEV,Inside Bar,2026-06-29,1D,neutral,midair,neutral
DEEDEV,NR7,2026-06-29,1D,neutral,midair,neutral
DEEDEV,Three Black Crows,2026-06-29,1D,bearish,midair,confirmed
DEEDEV,NR7,2026-06-30,1D,neutral,midair,neutral
DEEDEV,Three Black Crows,2026-06-30,1D,bearish,midair,failed
DEEDEV,Bullish Marubozu,2026-07-01,1D,bullish,midair,confirmed
DEEDEV,Bullish Engulfing,2026-07-01,1D,bullish,midair,confirmed
DEEDEV,Outside Bar,2026-07-01,1D,neutral,midair,neutral
DEEDEV,Doji,2026-07-02,1D,neutral,at resistance,pending (last bar)
SIGMAADV,Bearish Engulfing,2026-06-05,1D,bearish,midair,confirmed
SIGMAADV,Outside Bar,2026-06-05,1D,neutral,midair,neutral
SIGMAADV,Shooting Star,2026-06-08,1D,bearish,midair,failed
SIGMAADV,Bearish Pin Bar,2026-06-08,1D,bearish,midair,failed
SIGMAADV,NR7,2026-06-08,1D,neutral,midair,neutral
SIGMAADV,Bullish Marubozu,2026-06-09,1D,bullish,midair,confirmed
SIGMAADV,NR7,2026-06-09,1D,neutral,midair,neutral
SIGMAADV,Doji,2026-06-10,1D,neutral,midair,neutral
SIGMAADV,Outside Bar,2026-06-11,1D,neutral,midair,neutral
SIGMAADV,Bearish Marubozu,2026-06-15,1D,bearish,midair,failed
SIGMAADV,NR4,2026-06-16,1D,neutral,midair,neutral
SIGMAADV,Doji,2026-06-17,1D,neutral,midair,neutral
SIGMAADV,Hanging Man,2026-06-17,1D,bearish,midair,failed
SIGMAADV,Bullish Pin Bar,2026-06-17,1D,bullish,midair,confirmed
SIGMAADV,NR4,2026-06-17,1D,neutral,midair,neutral
SIGMAADV,Three White Soldiers,2026-06-18,1D,bullish,midair,confirmed
SIGMAADV,NR7,2026-06-19,1D,neutral,midair,neutral
SIGMAADV,Three White Soldiers,2026-06-19,1D,bullish,midair,confirmed
SIGMAADV,Dragonfly Doji,2026-06-22,1D,bullish,midair,confirmed
SIGMAADV,Bullish Pin Bar,2026-06-22,1D,bullish,midair,confirmed
SIGMAADV,NR7,2026-06-22,1D,neutral,midair,neutral
SIGMAADV,Outside Bar,2026-06-25,1D,neutral,midair,neutral
SIGMAADV,Doji,2026-06-26,1D,neutral,midair,neutral
SIGMAADV,Inside Bar,2026-06-26,1D,neutral,midair,neutral
SIGMAADV,Bearish Marubozu,2026-06-29,1D,bearish,midair,confirmed
SIGMAADV,Doji,2026-06-30,1D,neutral,midair,neutral
SIGMAADV,Outside Bar,2026-07-01,1D,neutral,midair,neutral
SIGMAADV,Long-legged Doji,2026-07-02,1D,neutral,midair,pending (last bar)
SIGMAADV,Bearish Harami,2026-07-02,1D,bearish,midair,pending (last bar)
SIGMAADV,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
UFBL,Outside Bar,2026-06-05,1D,neutral,at resistance,neutral
UFBL,Three White Soldiers,2026-06-09,1D,bullish,midair,confirmed
UFBL,Inside Bar,2026-06-10,1D,neutral,midair,neutral
UFBL,NR7,2026-06-10,1D,neutral,midair,neutral
UFBL,Three White Soldiers,2026-06-10,1D,bullish,midair,failed
UFBL,Hanging Man,2026-06-11,1D,bearish,midair,failed
UFBL,Three White Soldiers,2026-06-15,1D,bullish,midair,failed
UFBL,Bearish Engulfing,2026-06-16,1D,bearish,midair,failed
UFBL,Tweezer Top,2026-06-16,1D,bearish,midair,failed
UFBL,Tweezer Top,2026-06-17,1D,bearish,midair,failed
UFBL,Inside Bar,2026-06-17,1D,neutral,midair,neutral
UFBL,NR4,2026-06-18,1D,neutral,midair,neutral
UFBL,Three White Soldiers,2026-06-19,1D,bullish,midair,confirmed
UFBL,Three White Soldiers,2026-06-22,1D,bullish,midair,confirmed
UFBL,Three White Soldiers,2026-06-23,1D,bullish,midair,confirmed
UFBL,Three White Soldiers,2026-06-24,1D,bullish,at resistance,failed
UFBL,Bearish Marubozu,2026-06-25,1D,bearish,midair,confirmed
UFBL,Tweezer Top,2026-06-25,1D,bearish,midair,confirmed
UFBL,NR4,2026-06-25,1D,neutral,midair,neutral
UFBL,Shooting Star,2026-06-29,1D,bearish,midair,confirmed
UFBL,Bearish Pin Bar,2026-06-29,1D,bearish,midair,confirmed
UFBL,NR4,2026-06-29,1D,neutral,midair,neutral
UFBL,Outside Bar,2026-07-01,1D,neutral,midair,neutral
UFBL,NR7,2026-07-02,1D,neutral,midair,pending (last bar)
