symbol,pattern,date,timeframe,direction,context,confirmation
UFBL,Outside Bar,2026-07-16,1D,neutral,at resistance,neutral
UFBL,Three Black Crows,2026-07-16,1D,bearish,at resistance,confirmed
UFBL,Bearish Marubozu,2026-07-17,1D,bearish,midair,pending (last bar)
UFBL,Three Black Crows,2026-07-17,1D,bearish,midair,pending (last bar)
HFCL,Hanging Man,2026-06-24,1D,bearish,at support,failed
HFCL,Bullish Marubozu,2026-06-25,1D,bullish,at resistance,failed
HFCL,NR4,2026-06-25,1D,neutral,at resistance,neutral
HFCL,Morning Star,2026-06-25,1D,bullish,at resistance,failed
HFCL,Doji,2026-06-26,1D,neutral,at resistance,neutral
HFCL,Tweezer Top,2026-06-26,1D,bearish,at resistance,confirmed
HFCL,Hanging Man,2026-06-29,1D,bearish,at resistance,failed
HFCL,Bullish Pin Bar,2026-06-29,1D,bullish,at resistance,confirmed
HFCL,Evening Star,2026-06-29,1D,bearish,at resistance,failed
HFCL,Long-legged Doji,2026-06-30,1D,neutral,at resistance,neutral
HFCL,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
HFCL,Three Black Crows,2026-07-02,1D,bearish,at support,failed
HFCL,Bullish Marubozu,2026-07-03,1D,bullish,at resistance,confirmed
HFCL,Doji,2026-07-07,1D,neutral,at resistance,neutral
HFCL,Three White Soldiers,2026-07-07,1D,bullish,at resistance,failed
HFCL,NR4,2026-07-08,1D,neutral,at resistance,neutral
HFCL,Evening Star,2026-07-08,1D,bearish,at resistance,confirmed
HFCL,NR4,2026-07-09,1D,neutral,at resistance,neutral
HFCL,NR7,2026-07-10,1D,neutral,at resistance,neutral
HFCL,Long-legged Doji,2026-07-13,1D,neutral,at resistance,neutral
HFCL,NR7,2026-07-13,1D,neutral,at resistance,neutral
HFCL,Doji,2026-07-14,1D,neutral,at resistance,neutral
HFCL,Hanging Man,2026-07-14,1D,bearish,at resistance,failed
HFCL,Bullish Pin Bar,2026-07-14,1D,bullish,at resistance,confirmed
HFCL,Bullish Marubozu,2026-07-15,1D,bullish,midair,confirmed
HFCL,NR7,2026-07-17,1D,neutral,at resistance,pending (last bar)
HFCL,Evening Star,2026-07-17,1D,bearish,at resistance,pending (last bar)
OMNI,Doji,2026-06-22,1D,neutral,midair,neutral
OMNI,NR7,2026-06-23,1D,neutral,midair,neutral
OMNI,NR7,2026-06-24,1D,neutral,at support,neutral
OMNI,Three Black Crows,2026-06-24,1D,bearish,at support,failed
OMNI,Tweezer Top,2026-06-25,1D,bearish,at support,failed
OMNI,Inside Bar,2026-06-25,1D,neutral,at support,neutral
OMNI,NR7,2026-06-25,1D,neutral,at support,neutral
OMNI,Doji,2026-06-26,1D,neutral,at support,neutral
OMNI,Inside Bar,2026-06-26,1D,neutral,at support,neutral
OMNI,Outside Bar,2026-06-29,1D,neutral,midair,neutral
OMNI,Morning Star,2026-06-29,1D,bullish,midair,confirmed
OMNI,Three White Soldiers,2026-07-01,1D,bullish,midair,failed
OMNI,Inside Bar,2026-07-06,1D,neutral,midair,neutral
OMNI,NR4,2026-07-06,1D,neutral,midair,neutral
OMNI,Three Black Crows,2026-07-06,1D,bearish,midair,failed
OMNI,Long-legged Doji,2026-07-07,1D,neutral,midair,neutral
OMNI,Inside Bar,2026-07-07,1D,neutral,midair,neutral
OMNI,NR7,2026-07-07,1D,neutral,midair,neutral
OMNI,Bullish Engulfing,2026-07-09,1D,bullish,midair,failed
OMNI,Bullish Engulfing,2026-07-13,1D,bullish,at resistance,confirmed
OMNI,Outside Bar,2026-07-13,1D,neutral,at resistance,neutral
OMNI,NR4,2026-07-14,1D,neutral,at resistance,neutral
OMNI,Three White Soldiers,2026-07-15,1D,bullish,at resistance,confirmed
OMNI,Hanging Man,2026-07-16,1D,bearish,midair,confirmed
OMNI,Bullish Pin Bar,2026-07-16,1D,bullish,midair,failed
OMNI,Inside Bar,2026-07-16,1D,neutral,midair,neutral
OMNI,NR7,2026-07-16,1D,neutral,midair,neutral
OMNI,Three White Soldiers,2026-07-16,1D,bullish,midair,failed
INDOTECH,Hanging Man,2026-06-22,1D,bearish,at resistance,confirmed
INDOTECH,Long-legged Doji,2026-06-23,1D,neutral,at resistance,neutral
INDOTECH,Outside Bar,2026-06-23,1D,neutral,at resistance,neutral
INDOTECH,Doji,2026-06-26,1D,neutral,midair,neutral
INDOTECH,Inside Bar,2026-06-26,1D,neutral,midair,neutral
INDOTECH,Doji,2026-06-29,1D,neutral,at support,neutral
INDOTECH,Dragonfly Doji,2026-06-30,1D,bullish,at resistance,confirmed
INDOTECH,Bullish Pin Bar,2026-06-30,1D,bullish,at resistance,confirmed
INDOTECH,Outside Bar,2026-07-01,1D,neutral,at resistance,neutral
INDOTECH,Hanging Man,2026-07-02,1D,bearish,midair,confirmed
INDOTECH,Bullish Pin Bar,2026-07-02,1D,bullish,midair,failed
INDOTECH,Bearish Harami,2026-07-02,1D,bearish,midair,confirmed
INDOTECH,Inside Bar,2026-07-02,1D,neutral,midair,neutral
INDOTECH,Evening Star,2026-07-03,1D,bearish,midair,confirmed
INDOTECH,Doji,2026-07-06,1D,neutral,midair,neutral
INDOTECH,Hanging Man,2026-07-06,1D,bearish,midair,confirmed
INDOTECH,Bullish Pin Bar,2026-07-06,1D,bullish,midair,failed
INDOTECH,Three Black Crows,2026-07-06,1D,bearish,midair,confirmed
INDOTECH,Inside Bar,2026-07-07,1D,neutral,at support,neutral
INDOTECH,Three Black Crows,2026-07-07,1D,bearish,at support,failed
INDOTECH,Piercing Line,2026-07-08,1D,bullish,at support,confirmed
INDOTECH,Tweezer Top,2026-07-08,1D,bearish,at support,failed
INDOTECH,Three White Soldiers,2026-07-10,1D,bullish,at resistance,confirmed
INDOTECH,NR7,2026-07-13,1D,neutral,midair,neutral
INDOTECH,Three White Soldiers,2026-07-13,1D,bullish,midair,confirmed
INDOTECH,Outside Bar,2026-07-14,1D,neutral,midair,neutral
INDOTECH,Three White Soldiers,2026-07-14,1D,bullish,midair,failed
INDOTECH,Bearish Engulfing,2026-07-15,1D,bearish,at resistance,failed
INDOTECH,Inside Bar,2026-07-15,1D,neutral,at resistance,neutral
INDOTECH,Hanging Man,2026-07-16,1D,bearish,midair,confirmed
INDOTECH,Bullish Pin Bar,2026-07-16,1D,bullish,midair,failed
INDOTECH,Bullish Harami,2026-07-16,1D,bullish,midair,failed
INDOTECH,Bearish Engulfing,2026-07-17,1D,bearish,midair,pending (last bar)
STLTECH,Evening Star,2026-06-22,1D,bearish,at resistance,confirmed
STLTECH,Three Black Crows,2026-06-23,1D,bearish,midair,confirmed
STLTECH,NR7,2026-06-24,1D,neutral,at support,neutral
STLTECH,Three Black Crows,2026-06-24,1D,bearish,at support,failed
STLTECH,Dragonfly Doji,2026-06-25,1D,bullish,midair,failed
STLTECH,Bullish Pin Bar,2026-06-25,1D,bullish,midair,failed
STLTECH,NR7,2026-06-25,1D,neutral,midair,neutral
STLTECH,Doji,2026-06-26,1D,neutral,midair,neutral
STLTECH,Tweezer Top,2026-06-26,1D,bearish,midair,failed
STLTECH,Doji,2026-06-29,1D,neutral,at resistance,neutral
STLTECH,Hammer,2026-06-29,1D,bullish,at resistance,failed
STLTECH,Bullish Pin Bar,2026-06-29,1D,bullish,at resistance,failed
STLTECH,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
STLTECH,Inverted Hammer,2026-06-30,1D,bullish,midair,failed
STLTECH,Three Black Crows,2026-07-02,1D,bearish,at support,failed
STLTECH,Piercing Line,2026-07-03,1D,bullish,at support,confirmed
STLTECH,Bearish Marubozu,2026-07-07,1D,bearish,at support,confirmed
STLTECH,Inside Bar,2026-07-07,1D,neutral,at support,neutral
STLTECH,NR7,2026-07-07,1D,neutral,at support,neutral
STLTECH,NR7,2026-07-08,1D,neutral,midair,neutral
STLTECH,Bullish Marubozu,2026-07-09,1D,bullish,at support,failed
STLTECH,Bullish Engulfing,2026-07-09,1D,bullish,at support,failed
STLTECH,Outside Bar,2026-07-09,1D,neutral,at support,neutral
STLTECH,Bearish Harami,2026-07-10,1D,bearish,at support,confirmed
STLTECH,Inside Bar,2026-07-10,1D,neutral,at support,neutral
STLTECH,Evening Star,2026-07-13,1D,bearish,midair,failed
STLTECH,Bullish Engulfing,2026-07-14,1D,bullish,midair,confirmed
STLTECH,Inside Bar,2026-07-16,1D,neutral,at support,neutral
STLTECH,NR4,2026-07-16,1D,neutral,at support,neutral
STLTECH,Three White Soldiers,2026-07-16,1D,bullish,at support,failed
STLTECH,NR7,2026-07-17,1D,neutral,midair,pending (last bar)
SIGMAADV,Dragonfly Doji,2026-06-22,1D,bullish,midair,confirmed
SIGMAADV,Bullish Pin Bar,2026-06-22,1D,bullish,midair,confirmed
SIGMAADV,NR7,2026-06-22,1D,neutral,midair,neutral
SIGMAADV,Outside Bar,2026-06-25,1D,neutral,midair,neutral
SIGMAADV,Doji,2026-06-26,1D,neutral,midair,neutral
SIGMAADV,Inside Bar,2026-06-26,1D,neutral,midair,neutral
SIGMAADV,Bearish Marubozu,2026-06-29,1D,bearish,midair,confirmed
SIGMAADV,Doji,2026-06-30,1D,neutral,midair,neutral
SIGMAADV,Outside Bar,2026-07-01,1D,neutral,midair,neutral
SIGMAADV,Bearish Harami,2026-07-02,1D,bearish,midair,confirmed
SIGMAADV,Inside Bar,2026-07-02,1D,neutral,midair,neutral
SIGMAADV,Evening Star,2026-07-03,1D,bearish,midair,confirmed
SIGMAADV,Inverted Hammer,2026-07-06,1D,bullish,midair,confirmed
SIGMAADV,Outside Bar,2026-07-06,1D,neutral,midair,neutral
SIGMAADV,Three Black Crows,2026-07-06,1D,bearish,midair,failed
SIGMAADV,Tweezer Bottom,2026-07-07,1D,bullish,midair,failed
SIGMAADV,Inside Bar,2026-07-07,1D,neutral,midair,neutral
SIGMAADV,Bullish Marubozu,2026-07-09,1D,bullish,midair,confirmed
SIGMAADV,Inside Bar,2026-07-09,1D,neutral,midair,neutral
SIGMAADV,NR7,2026-07-09,1D,neutral,midair,neutral
SIGMAADV,Hammer,2026-07-10,1D,bullish,midair,confirmed
SIGMAADV,Bullish Pin Bar,2026-07-10,1D,bullish,midair,confirmed
SIGMAADV,Doji,2026-07-13,1D,neutral,midair,neutral
SIGMAADV,Inverted Hammer,2026-07-13,1D,bullish,midair,failed
SIGMAADV,Bearish Pin Bar,2026-07-13,1D,bearish,midair,confirmed
SIGMAADV,Bearish Engulfing,2026-07-14,1D,bearish,midair,confirmed
SIGMAADV,Shooting Star,2026-07-16,1D,bearish,midair,confirmed
SIGMAADV,Bearish Pin Bar,2026-07-16,1D,bearish,midair,confirmed
SIGMAADV,Bullish Harami,2026-07-16,1D,bullish,midair,failed
SIGMAADV,Inside Bar,2026-07-16,1D,neutral,midair,neutral
SIGMAADV,NR4,2026-07-16,1D,neutral,midair,neutral
SIGMAADV,NR7,2026-07-17,1D,neutral,midair,pending (last bar)
NINSYS,Three White Soldiers,2026-06-22,1D,bullish,at resistance,confirmed
NINSYS,NR4,2026-06-23,1D,neutral,midair,neutral
NINSYS,Three Black Crows,2026-06-25,1D,bearish,midair,failed
NINSYS,Doji,2026-06-26,1D,neutral,midair,neutral
NINSYS,Inside Bar,2026-06-26,1D,neutral,midair,neutral
NINSYS,Hanging Man,2026-06-29,1D,bearish,midair,failed
NINSYS,Bullish Pin Bar,2026-06-29,1D,bullish,midair,confirmed
NINSYS,Outside Bar,2026-06-29,1D,neutral,midair,neutral
NINSYS,Morning Star,2026-06-29,1D,bullish,midair,confirmed
NINSYS,Hanging Man,2026-07-01,1D,bearish,midair,failed
NINSYS,Three White Soldiers,2026-07-01,1D,bullish,midair,confirmed
NINSYS,Hanging Man,2026-07-02,1D,bearish,midair,failed
NINSYS,Bullish Pin Bar,2026-07-02,1D,bullish,midair,confirmed
NINSYS,Three White Soldiers,2026-07-02,1D,bullish,midair,confirmed
NINSYS,NR4,2026-07-03,1D,neutral,midair,neutral
NINSYS,Three White Soldiers,2026-07-03,1D,bullish,midair,confirmed
NINSYS,Hanging Man,2026-07-06,1D,bearish,midair,failed
NINSYS,Bullish Pin Bar,2026-07-06,1D,bullish,midair,confirmed
NINSYS,Outside Bar,2026-07-06,1D,neutral,midair,neutral
NINSYS,Three White Soldiers,2026-07-06,1D,bullish,midair,confirmed
NINSYS,Long-legged Doji,2026-07-07,1D,neutral,midair,neutral
NINSYS,Three White Soldiers,2026-07-07,1D,bullish,midair,confirmed
NINSYS,Inside Bar,2026-07-09,1D,neutral,at resistance,neutral
NINSYS,NR7,2026-07-09,1D,neutral,at resistance,neutral
NINSYS,Hanging Man,2026-07-13,1D,bearish,midair,confirmed
NINSYS,Bullish Pin Bar,2026-07-13,1D,bullish,midair,failed
NINSYS,Three Black Crows,2026-07-13,1D,bearish,midair,confirmed
NINSYS,Hanging Man,2026-07-15,1D,bearish,midair,failed
NINSYS,NR4,2026-07-16,1D,neutral,midair,neutral
ARIHANT,Inside Bar,2026-06-22,1D,neutral,midair,neutral
ARIHANT,Hammer,2026-06-24,1D,bullish,midair,failed
ARIHANT,Bullish Pin Bar,2026-06-24,1D,bullish,midair,failed
ARIHANT,Inside Bar,2026-06-25,1D,neutral,midair,neutral
ARIHANT,NR4,2026-06-25,1D,neutral,midair,neutral
ARIHANT,Three Black Crows,2026-06-25,1D,bearish,midair,failed
ARIHANT,Doji,2026-06-26,1D,neutral,midair,neutral
ARIHANT,Inside Bar,2026-06-26,1D,neutral,midair,neutral
ARIHANT,Inverted Hammer,2026-06-29,1D,bullish,midair,failed
ARIHANT,Bearish Pin Bar,2026-06-29,1D,bearish,midair,confirmed
ARIHANT,Tweezer Bottom,2026-06-29,1D,bullish,midair,failed
ARIHANT,Long-legged Doji,2026-06-30,1D,neutral,midair,neutral
ARIHANT,Outside Bar,2026-06-30,1D,neutral,midair,neutral
ARIHANT,Outside Bar,2026-07-01,1D,neutral,at support,neutral
ARIHANT,Inside Bar,2026-07-02,1D,neutral,at support,neutral
ARIHANT,Long-legged Doji,2026-07-03,1D,neutral,midair,neutral
ARIHANT,Inside Bar,2026-07-03,1D,neutral,midair,neutral
ARIHANT,NR4,2026-07-03,1D,neutral,midair,neutral
ARIHANT,Doji,2026-07-07,1D,neutral,midair,neutral
ARIHANT,Bullish Pin Bar,2026-07-07,1D,bullish,midair,failed
ARIHANT,Inside Bar,2026-07-07,1D,neutral,midair,neutral
ARIHANT,NR7,2026-07-07,1D,neutral,midair,neutral
ARIHANT,Bearish Engulfing,2026-07-08,1D,bearish,at support,failed
ARIHANT,Long-legged Doji,2026-07-09,1D,neutral,midair,neutral
ARIHANT,Bullish Harami,2026-07-09,1D,bullish,midair,confirmed
ARIHANT,Tweezer Bottom,2026-07-09,1D,bullish,midair,confirmed
ARIHANT,Long-legged Doji,2026-07-10,1D,neutral,midair,neutral
ARIHANT,Outside Bar,2026-07-10,1D,neutral,midair,neutral
ARIHANT,Bullish Engulfing,2026-07-13,1D,bullish,midair,failed
ARIHANT,Inside Bar,2026-07-13,1D,neutral,midair,neutral
ARIHANT,NR4,2026-07-13,1D,neutral,midair,neutral
ARIHANT,Long-legged Doji,2026-07-14,1D,neutral,midair,neutral
ARIHANT,Bearish Harami,2026-07-14,1D,bearish,midair,confirmed
ARIHANT,Hanging Man,2026-07-15,1D,bearish,midair,confirmed
ARIHANT,Bullish Pin Bar,2026-07-15,1D,bullish,midair,failed
ARIHANT,Evening Star,2026-07-15,1D,bearish,midair,confirmed
ARIHANT,Inside Bar,2026-07-16,1D,neutral,midair,neutral
ARIHANT,Shooting Star,2026-07-17,1D,bearish,midair,pending (last bar)
ARIHANT,Outside Bar,2026-07-17,1D,neutral,midair,pending (last bar)
CPPLUS,Shooting Star,2026-06-23,1D,bearish,at resistance,failed
CPPLUS,Evening Star,2026-06-23,1D,bearish,at resistance,failed
CPPLUS,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
CPPLUS,NR4,2026-06-24,1D,neutral,at resistance,neutral
CPPLUS,Bearish Engulfing,2026-06-25,1D,bearish,at resistance,failed
CPPLUS,Outside Bar,2026-06-25,1D,neutral,at resistance,neutral
CPPLUS,Doji,2026-06-26,1D,neutral,at resistance,neutral
CPPLUS,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
CPPLUS,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
CPPLUS,Morning Star,2026-06-29,1D,bullish,at resistance,failed
CPPLUS,Three Black Crows,2026-07-02,1D,bearish,at S/R confluence,failed
CPPLUS,NR4,2026-07-03,1D,neutral,at resistance,neutral
CPPLUS,NR4,2026-07-06,1D,neutral,at resistance,neutral
CPPLUS,Tweezer Bottom,2026-07-08,1D,bullish,at resistance,confirmed
CPPLUS,Inside Bar,2026-07-08,1D,neutral,at resistance,neutral
CPPLUS,Inverted Hammer,2026-07-10,1D,bullish,at resistance,failed
CPPLUS,Three White Soldiers,2026-07-10,1D,bullish,at resistance,failed
CPPLUS,Doji,2026-07-13,1D,neutral,at resistance,neutral
CPPLUS,Inverted Hammer,2026-07-13,1D,bullish,at resistance,failed
CPPLUS,Bearish Pin Bar,2026-07-13,1D,bearish,at resistance,confirmed
CPPLUS,Tweezer Bottom,2026-07-13,1D,bullish,at resistance,failed
CPPLUS,Inside Bar,2026-07-13,1D,neutral,at resistance,neutral
CPPLUS,Inside Bar,2026-07-14,1D,neutral,at resistance,neutral
CPPLUS,NR7,2026-07-14,1D,neutral,at resistance,neutral
CPPLUS,Evening Star,2026-07-14,1D,bearish,at resistance,failed
CPPLUS,Bearish Marubozu,2026-07-17,1D,bearish,at resistance,pending (last bar)
CPPLUS,Bearish Engulfing,2026-07-17,1D,bearish,at resistance,pending (last bar)
BLISSGVS,Bearish Engulfing,2026-06-22,1D,bearish,at S/R confluence,confirmed
BLISSGVS,Long-legged Doji,2026-06-23,1D,neutral,at S/R confluence,neutral
BLISSGVS,Bullish Pin Bar,2026-06-23,1D,bullish,at S/R confluence,failed
BLISSGVS,Outside Bar,2026-06-25,1D,neutral,at support,neutral
BLISSGVS,Doji,2026-06-26,1D,neutral,at support,neutral
BLISSGVS,Inside Bar,2026-06-26,1D,neutral,at support,neutral
BLISSGVS,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
BLISSGVS,Long-legged Doji,2026-06-30,1D,neutral,at resistance,neutral
BLISSGVS,Inside Bar,2026-07-02,1D,neutral,at resistance,neutral
BLISSGVS,NR4,2026-07-02,1D,neutral,at resistance,neutral
BLISSGVS,Doji,2026-07-03,1D,neutral,midair,neutral
BLISSGVS,Shooting Star,2026-07-03,1D,bearish,midair,confirmed
BLISSGVS,Bearish Pin Bar,2026-07-03,1D,bearish,midair,confirmed
BLISSGVS,Bearish Engulfing,2026-07-06,1D,bearish,at support,failed
BLISSGVS,Evening Star,2026-07-06,1D,bearish,at support,failed
BLISSGVS,Long-legged Doji,2026-07-08,1D,neutral,midair,neutral
BLISSGVS,Inside Bar,2026-07-09,1D,neutral,at resistance,neutral
BLISSGVS,NR4,2026-07-09,1D,neutral,at resistance,neutral
BLISSGVS,Three White Soldiers,2026-07-09,1D,bullish,at resistance,confirmed
BLISSGVS,Long-legged Doji,2026-07-10,1D,neutral,at resistance,neutral
BLISSGVS,Inside Bar,2026-07-13,1D,neutral,at resistance,neutral
BLISSGVS,NR7,2026-07-13,1D,neutral,at resistance,neutral
BLISSGVS,Tweezer Bottom,2026-07-14,1D,bullish,midair,failed
BLISSGVS,Inside Bar,2026-07-14,1D,neutral,midair,neutral
BLISSGVS,NR7,2026-07-14,1D,neutral,midair,neutral
BLISSGVS,Three Black Crows,2026-07-16,1D,bearish,midair,confirmed
BLISSGVS,Three Black Crows,2026-07-17,1D,bearish,at support,pending (last bar)
CUPID,Hanging Man,2026-06-22,1D,bearish,midair,failed
CUPID,Bullish Pin Bar,2026-06-22,1D,bullish,midair,confirmed
CUPID,NR4,2026-06-22,1D,neutral,midair,neutral
CUPID,Three White Soldiers,2026-06-22,1D,bullish,midair,confirmed
CUPID,NR7,2026-06-23,1D,neutral,midair,neutral
CUPID,Three White Soldiers,2026-06-23,1D,bullish,midair,failed
CUPID,Bearish Engulfing,2026-06-24,1D,bearish,midair,failed
CUPID,Tweezer Top,2026-06-24,1D,bearish,midair,failed
CUPID,Outside Bar,2026-06-24,1D,neutral,midair,neutral
CUPID,Tweezer Top,2026-06-25,1D,bearish,midair,failed
CUPID,Doji,2026-06-26,1D,neutral,midair,neutral
CUPID,Tweezer Top,2026-06-26,1D,bearish,midair,failed
CUPID,Inside Bar,2026-06-26,1D,neutral,midair,neutral
CUPID,Doji,2026-06-30,1D,neutral,midair,neutral
CUPID,Hanging Man,2026-06-30,1D,bearish,midair,failed
CUPID,Bullish Pin Bar,2026-06-30,1D,bullish,midair,confirmed
CUPID,Three White Soldiers,2026-07-01,1D,bullish,midair,failed
CUPID,Bearish Engulfing,2026-07-02,1D,bearish,midair,failed
CUPID,Outside Bar,2026-07-02,1D,neutral,midair,neutral
CUPID,Bullish Engulfing,2026-07-03,1D,bullish,midair,confirmed
CUPID,Bullish Marubozu,2026-07-06,1D,bullish,midair,confirmed
CUPID,Hanging Man,2026-07-07,1D,bearish,at resistance,confirmed
CUPID,Bullish Pin Bar,2026-07-07,1D,bullish,at resistance,failed
CUPID,Three White Soldiers,2026-07-07,1D,bullish,at resistance,failed
CUPID,Bearish Engulfing,2026-07-08,1D,bearish,midair,failed
CUPID,Outside Bar,2026-07-08,1D,neutral,midair,neutral
CUPID,Evening Star,2026-07-08,1D,bearish,midair,failed
CUPID,Inside Bar,2026-07-09,1D,neutral,midair,neutral
CUPID,NR4,2026-07-13,1D,neutral,midair,neutral
CUPID,NR7,2026-07-14,1D,neutral,at resistance,neutral
CUPID,Long-legged Doji,2026-07-15,1D,neutral,at resistance,neutral
CUPID,NR7,2026-07-15,1D,neutral,at resistance,neutral
CUPID,Bearish Engulfing,2026-07-16,1D,bearish,midair,failed
CUPID,Hanging Man,2026-07-17,1D,bearish,midair,pending (last bar)
CUPID,Bullish Pin Bar,2026-07-17,1D,bullish,midair,pending (last bar)
CUPID,Bullish Harami,2026-07-17,1D,bullish,midair,pending (last bar)
KSHINTL,Bearish Engulfing,2026-06-22,1D,bearish,at resistance,failed
KSHINTL,Evening Star,2026-06-22,1D,bearish,at resistance,failed
KSHINTL,Hanging Man,2026-06-23,1D,bearish,at resistance,confirmed
KSHINTL,Bullish Pin Bar,2026-06-23,1D,bullish,at resistance,failed
KSHINTL,Outside Bar,2026-06-24,1D,neutral,at support,neutral
KSHINTL,Doji,2026-06-25,1D,neutral,at support,neutral
KSHINTL,Shooting Star,2026-06-25,1D,bearish,at support,failed
KSHINTL,Bearish Pin Bar,2026-06-25,1D,bearish,at support,failed
KSHINTL,Bullish Harami,2026-06-25,1D,bullish,at support,failed
KSHINTL,Inside Bar,2026-06-25,1D,neutral,at support,neutral
KSHINTL,NR7,2026-06-25,1D,neutral,at support,neutral
KSHINTL,Doji,2026-06-26,1D,neutral,at support,neutral
KSHINTL,Inside Bar,2026-06-26,1D,neutral,at support,neutral
KSHINTL,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
KSHINTL,Outside Bar,2026-07-01,1D,neutral,at resistance,neutral
KSHINTL,Evening Star,2026-07-01,1D,bearish,at resistance,confirmed
KSHINTL,Inside Bar,2026-07-02,1D,neutral,at support,neutral
KSHINTL,Three Black Crows,2026-07-02,1D,bearish,at support,failed
KSHINTL,Bullish Harami,2026-07-06,1D,bullish,at resistance,failed
KSHINTL,Inside Bar,2026-07-06,1D,neutral,at resistance,neutral
KSHINTL,NR4,2026-07-06,1D,neutral,at resistance,neutral
KSHINTL,Bearish Engulfing,2026-07-07,1D,bearish,midair,confirmed
KSHINTL,Tweezer Top,2026-07-07,1D,bearish,midair,confirmed
KSHINTL,Outside Bar,2026-07-07,1D,neutral,midair,neutral
KSHINTL,Inverted Hammer,2026-07-08,1D,bullish,at support,confirmed
KSHINTL,Inside Bar,2026-07-08,1D,neutral,at support,neutral
KSHINTL,Bullish Marubozu,2026-07-09,1D,bullish,at S/R confluence,confirmed
